Date,ticker,Open,High,Low,Close,Volume
2022-06-22,GOOG,110.191480562353,112.77519949441772,109.75660923316755,111.05486297607422,23922000
2022-06-23,GOOG,111.96285912055217,112.20721049624011,110.05865025230416,111.6996841430664,24710000
2022-06-24,GOOG,112.61016142550389,117.60066244468516,112.61016142550389,117.50203704833984,39122000
2022-06-27,GOOG,117.89554575477695,118.20779518098458,114.98694023209232,115.60325622558594,32840000
2022-06-28,GOOG,115.33414110634381,116.82648448152055,111.46128887610263,111.58767700195312,28232000
2022-06-29,GOOG,111.16837094949284,112.67112063979032,110.57906891196305,111.27542877197266,18628000
2022-06-30,GOOG,109.53376765338862,110.35681805344817,106.37214391042723,108.41661834716797,38046000
2022-07-01,GOOG,107.39016932891914,108.84668040612429,106.16894191565952,108.12767028808594,31028000
2022-07-05,GOOG,106.57486597061106,113.05581898669575,105.32091465107848,112.89167022705078,36398000
2022-07-06,GOOG,113.09488445216735,115.33512751203715,111.26947909025056,114.20658111572266,28852000
2022-07-07,GOOG,114.99411768037879,118.81443084018044,114.52425374601992,118.26329040527344,32184000
2022-07-08,GOOG,116.52267084370044,119.38245184394349,116.48698238132349,119.1182861328125,29082000
2022-07-11,GOOG,117.61303621264507,117.75627405214381,115.2186425392293,115.5041275024414,26718000
2022-07-12,GOOG,115.81736400502207,116.81952971086906,113.61329370945828,113.84574890136719,24970000
2022-07-13,GOOG,111.6545732021443,114.15056449579689,110.84570289041565,111.2065200805664,38958000
2022-07-14,GOOG,109.8574245610098,111.00878014216154,108.37004234326388,110.466064453125,32366000
2022-07-15,GOOG,111.97573453570028,113.00417314535842,110.84520682412304,111.78144836425781,34330000
2022-07-18,GOOG,112.448580316525,113.796695043009,108.34476293413641,108.94943237304688,33354000
2022-07-19,GOOG,110.75352889521878,113.80660520920517,109.53427526378222,113.61827087402344,30992300
2022-07-20,GOOG,113.06314954297346,115.31331470178468,112.27014582555807,113.69755554199219,26780100
2022-07-21,GOOG,114.08415778743,114.20311176007412,110.93195692088726,114.03459930419922,27267800
2022-07-22,GOOG,110.83280878649478,112.19083808409249,106.65960394158678,107.4129638671875,44455300
2022-07-25,GOOG,107.92842485010071,109.6135719931085,106.0747728243234,107.2642822265625,28289900
2022-07-26,GOOG,106.49110740331565,106.79839571396627,103.84444389248894,104.51850128173828,36626600
2022-07-27,GOOG,108.64212149008844,113.40017369777165,107.47243409685805,112.60716247558594,41474600
2022-07-28,GOOG,111.81415941070122,113.69754783865528,110.87344834974478,113.58850860595703,23303800
2022-07-29,GOOG,112.40892408426146,115.87833527474658,112.24041164148979,115.62060546875,31336200
2022-08-01,GOOG,114.52030738139145,116.0964152754024,113.6876523149074,114.47074890136719,22856200
2022-08-02,GOOG,113.42993092373163,116.0567725668897,113.26141846625367,114.8870849609375,17911000
2022-08-03,GOOG,115.32324244157316,118.37632658343269,115.13490809003483,117.7419204711914,25302800
2022-08-04,GOOG,117.26609764870283,118.4556069951155,116.6812501334368,117.83111572265625,15757700
2022-08-05,GOOG,115.90807890127635,117.82121177622683,115.69000040319132,117.18680572509766,15615700
2022-08-08,GOOG,118.07893664804281,119.80372755457819,116.80020987782504,117.10749816894531,17061100
2022-08-09,GOOG,116.95880657942975,117.16697034540468,115.54130397641516,116.47309112548828,15424300
2022-08-10,GOOG,118.54480953067467,120.71567189573992,118.31682390855832,119.59555053710938,20497000
2022-08-11,GOOG,121.01307011596187,121.27079237197104,118.50518254158219,118.77281951904297,16671600
2022-08-12,GOOG,120.1011034709159,121.57807922363281,119.34774351348237,121.57807922363281,16121100
2022-08-15,GOOG,121.14193339238358,122.18275984448039,120.5075273371281,121.80607604980469,15525000
2022-08-16,GOOG,121.25096627904998,122.15102783749656,120.47283083325728,121.4393081665039,15626200
2022-08-17,GOOG,119.87310964095225,121.08244842969269,119.14948628675452,119.26844024658203,17589200
2022-08-18,GOOG,119.17922731035603,120.62646641792479,118.50517001451564,119.80371856689453,15652000
2022-08-19,GOOG,118.82237489776573,118.95123601420339,116.64159769987579,117.0876693725586,20187000
2022-08-22,GOOG,115.08532033327036,115.48182596931335,113.66781778924998,114.06432342529297,19316000
2022-08-23,GOOG,113.32088076129634,114.91681049956001,113.30105888226727,113.7669448852539,14390700
2022-08-24,GOOG,113.44974046229062,114.70567315488582,112.78559786374227,113.69755554199219,16051200
2022-08-25,GOOG,114.14362410667479,116.75063595137946,114.04449959004373,116.67133331298828,14874700
2022-08-26,GOOG,114.79784885733015,115.58094537412246,110.24796787156922,110.3272705078125,31698700
2022-08-29,GOOG,109.81182073286261,110.98150825231131,108.85029698008914,109.37566375732422,20386100
2022-08-30,GOOG,110.05963916235143,110.3966716253307,107.84913274242072,108.94943237304688,20548200
2022-08-31,GOOG,110.65437361689152,110.79314944014202,108.09692804362133,108.19605255126953,25898000
2022-09-01,GOOG,108.24563183644898,110.2479820644302,107.244464285175,109.5838394165039,22784400
2022-09-02,GOOG,110.36691188951569,110.69899072630288,107.18496741516641,107.73016357421875,20618100
2022-09-06,GOOG,107.18994666141867,107.92843082747751,105.57914849353807,106.5406723022461,20565100
2022-09-07,GOOG,106.8182206305124,110.01998742171664,106.67448364033939,109.51445007324219,22987200
2022-09-08,GOOG,108.22580660094977,109.61357261997608,107.11559227318544,108.46370697021484,21660700
2022-09-09,GOOG,109.08820908535681,111.0211638232645,109.0386430407062,110.80308532714844,21732900
2022-09-12,GOOG,111.01124987443963,111.65557064579893,109.96051627243985,110.89230346679688,19732900
2022-09-13,GOOG,107.93833943473582,108.41414773265961,104.08233725938175,104.3896255493164,33015000
2022-09-14,GOOG,104.51849802486223,105.17272595017033,103.58671083745124,104.94474029541016,22115800
2022-09-15,GOOG,104.09225828369381,105.28176775645835,102.40711104077447,102.99195861816406,26494900
2022-09-16,GOOG,102.07008390168924,103.12081749845157,100.9648306807902,102.72431182861328,64540100
2022-09-19,GOOG,101.64384174535034,103.11090289388399,101.47532929336089,102.94239044189453,19738600
2022-09-20,GOOG,101.9808670988104,102.26833352196824,100.23625424220083,100.94004821777344,24001700
2022-09-21,GOOG,101.34645449219477,102.58552991044783,99.11611873933923,99.13594818115234,26596800
2022-09-22,GOOG,98.5808409587637,100.79135491565997,98.54119719907884,99.69105529785156,21272700
2022-09-23,GOOG,99.1855124652128,99.23507850993032,97.1534331979774,98.30329132080078,25657000
2022-09-26,GOOG,97.74817735958501,99.56218549712803,97.52018416632177,97.94642639160156,22437900
2022-09-27,GOOG,99.03683597366701,99.58202468785298,96.48928933679002,97.23273468017578,24225000
2022-09-28,GOOG,97.16333636760619,100.51380119723433,96.94526544286548,99.85956573486328,24617000
2022-09-29,GOOG,98.43216648936256,98.43216648936256,95.6764560638636,97.23273468017578,21921500
2022-09-30,GOOG,96.87587793113846,98.62446113883124,95.19073078810577,95.30968475341797,26277800
2022-10-03,GOOG,96.37034347403637,99.09630974873299,96.17208684370087,98.43216705322266,24840000
2022-10-04,GOOG,100.15695462099455,101.82227244367968,100.15695462099455,101.51498413085938,22580900
2022-10-05,GOOG,99.80999506608502,101.84207400173351,98.86829330913197,101.32662200927734,18475500
2022-10-06,GOOG,100.61292030230133,102.82343409565132,100.61292030230133,101.34645080566406,17156200
2022-10-07,GOOG,99.77035392820018,100.53362105624399,98.34293663005306,98.69979095458984,24249900
2022-10-10,GOOG,98.9773414578442,99.1161172976527,97.01465025900059,97.84730529785156,16529900
2022-10-11,GOOG,97.39134141558918,99.24500122159895,96.40008094316588,97.1930923461914,21617700
2022-10-12,GOOG,97.41115854455704,98.7771213380786,96.81640380266577,97.44090270996094,17343400
2022-10-13,GOOG,95.09159934817245,99.65139514210331,94.43736393061825,98.83856201171875,32812200
2022-10-14,GOOG,99.74557244089672,100.40476147933643,96.1819902825389,96.33068084716797,22624800
2022-10-17,GOOG,98.65021048622756,100.88054590705855,98.64030332951204,99.89920043945312,23311600
2022-10-18,GOOG,103.03160020597203,103.30915188587447,99.77035284168623,100.5038833618164,21610500
2022-10-19,GOOG,99.81991838203265,100.77053673430952,98.76423120791151,99.41350555419922,21573700
2022-10-20,GOOG,99.93886410236215,102.09981187960416,99.09629435182123,99.65139770507812,25125100
2022-10-21,GOOG,97.59950587784579,100.73189262232927,97.37152020274367,100.5931167602539,28988700
2022-10-24,GOOG,101.19776207020759,102.19893710732254,99.42341275905862,102.07007598876953,24680800
2022-10-25,GOOG,102.39719546171206,104.18145952413974,102.11963621568823,104.01294708251953,29910200
2022-10-26,GOOG,95.91434991576565,97.67879206125822,93.7434874122109,93.99130249023438,71504300
2022-10-27,GOOG,93.48574926521577,94.33823366250682,91.09681605901388,91.79069519042969,54036500
2022-10-28,GOOG,91.72131643566924,96.01347544736973,91.5161248228803,95.73592376708984,35696900
2022-10-31,GOOG,94.94291704051449,95.50793514897694,93.55515100979653,93.83271026611328,29868700
2022-11-01,GOOG,94.7545721637579,95.32455139624557,89.63967274773212,89.70906066894531,43220600
2022-11-02,GOOG,90.11548780399536,90.5020787601684,86.24957067954819,86.30904388427734,43553600
2022-11-03,GOOG,85.59037413154081,85.79358431359609,82.72067125020101,82.76032257080078,48510400
2022-11-04,GOOG,84.76267371074536,85.9720125344355,83.14691451793607,85.94226837158203,40173300
2022-11-07,GOOG,86.57668775327569,88.16271059087127,86.20001148884131,87.875244140625,26899900
2022-11-08,GOOG,88.38077253505776,89.61488677619667,86.88396735506481,88.1329574584961,30172000
2022-11-09,GOOG,87.77115165204944,88.70789244193911,86.59651048006376,86.63616180419922,26743900
2022-11-10,GOOG,91.53297661707984,93.72366863447803,90.84901212175248,93.34698486328125,42371200
2022-11-11,GOOG,93.88227044746247,96.50911198841588,93.33708177164883,95.8846206665039,30569100
2022-11-14,GOOG,94.66536047479416,96.33067811340389,94.28174170277006,95.19072723388672,24170100
2022-11-15,GOOG,97.8076498423476,99.54235532932894,96.17206887065062,97.85721588134766,31831000
2022-11-16,GOOG,97.1633313398612,98.97733950506039,97.0463663754943,98.1248550415039,24660200
2022-11-17,GOOG,96.33068153230819,98.61058337225928,96.25137888891315,97.63914489746094,21818700
2022-11-18,GOOG,98.14469085777597,98.29338142507163,95.8945255940689,96.94526672363281,24969900
2022-11-21,GOOG,96.70736128700588,97.8572269702075,94.83387975378652,94.99248504638672,18696900
2022-11-22,GOOG,95.31958980385049,96.69545195985296,93.58488435663692,96.47936248779297,18868900
2022-11-23,GOOG,96.489283517161,98.20317661751953,96.489283517161,97.95635223388672,17568900
2022-11-25,GOOG,97.60443967110425,98.07529435346162,96.677613730978,96.74700164794922,8567800
2022-11-28,GOOG,96.3505078312445,96.97500672322975,95.05195912763283,95.4088134765625,19974500
2022-11-29,GOOG,95.16099173173183,95.5475826556247,93.56506199454695,94.60588836669922,20220000
2022-11-30,GOOG,94.28868968907493,100.56336212158203,93.84261798223852,100.56336212158203,39888100
2022-12-01,GOOG,100.51379801621945,101.69339265502592,99.79017465462356,100.39484405517578,21771500
2022-12-02,GOOG,98.50154465700733,100.26598688707821,98.30328804745554,99.94878387451172,18821500
2022-12-05,GOOG,98.94265750047664,100.86074392056751,98.48667863204723,98.99717712402344,19955500
2022-12-06,GOOG,98.79891632956335,99.33419782099712,95.914352671117,96.45954132080078,20877600
2022-12-07,GOOG,95.92425727904724,96.45953875624959,94.1945128708793,94.31842041015625,26647900
2022-12-08,GOOG,94.85371246360121,95.0321396425634,92.98023086585677,93.12891387939453,25593200
2022-12-09,GOOG,93.07936271736318,93.6642027838599,92.20704863483593,92.2566146850586,21885300
2022-12-12,GOOG,92.27642361877358,93.05456663431485,91.09682892871942,92.74231719970703,27380900
2022-12-13,GOOG,97.21290547402958,98.92778926449232,94.54641262325887,95.0123062133789,34788500
2022-12-14,GOOG,94.70501346869078,96.37033113672965,93.11899844263381,94.47702026367188,26452900
2022-12-15,GOOG,92.72248411658316,93.2081995185058,89.63966415321475,90.4029312133789,28298800
2022-12-16,GOOG,90.40293520704711,90.94813139033161,89.22334060741055,90.06591033935547,48485500
2022-12-19,GOOG,90.08574109973067,90.40294412053998,88.14783279399941,88.37086486816406,23020500
2022-12-20,GOOG,87.95453614399445,88.99535499706917,87.27056406717645,88.84666442871094,21976800
2022-12-21,GOOG,88.9457906439147,90.12043168723397,88.13295749496473,89.46124267578125,20336400
2022-12-22,GOOG,88.15278244509257,88.40059753039164,86.18017648367254,87.48863983154297,23656100
2022-12-23,GOOG,86.85423052690912,89.31255184479825,86.85423052690912,89.02508544921875,17815000
2022-12-27,GOOG,88.52946620600879,88.71780810697568,86.76998500042941,87.16152954101562,15470900
2022-12-28,GOOG,86.73528797964435,87.74637029478305,85.61516641174248,85.70437622070312,17879600
2022-12-29,GOOG,86.26938931496893,88.58398138544919,86.22973799240216,88.172607421875,18280700
2022-12-30,GOOG,86.60146809241908,88.05366860097912,86.26939674537702,87.95454406738281,19190300
2023-01-03,GOOG,89.04492246254179,90.74989153981103,88.24199640567358,88.91605377197266,20738500
2023-01-04,GOOG,90.21461737409673,90.44260304677648,87.03267217709055,87.9347152709961,27046500
2023-01-05,GOOG,87.30029920201592,87.43907504676169,85.8034939477251,86.01165771484375,23136100
2023-01-06,GOOG,86.59649984848183,87.6967993793261,84.82214301552322,87.38951110839844,26612600
2023-01-09,GOOG,88.41547030825699,90.03618316575376,87.80584728510773,88.02392578125,22996700
2023-01-10,GOOG,85.96210992890943,88.69302982534067,85.94228048421238,88.4600830078125,22855600
2023-01-11,GOOG,89.27291208713382,91.64202391463051,88.95570905139793,91.45368957519531,25998800
2023-01-12,GOOG,91.59246598534901,91.81054449174755,89.77845756872514,91.10675048828125,22754200
2023-01-13,GOOG,90.72807399921969,92.16738742533943,90.13530075430361,91.98896026611328,18630700
2023-01-17,GOOG,91.969129770836,92.15747164861544,90.04608236151395,91.35455322265625,22935800
2023-01-18,GOOG,92.1277404051443,92.77007215816556,90.60119854111935,90.97787475585938,19641600
2023-01-19,GOOG,90.59128357695987,93.5749793742201,90.58136885581224,93.08926391601562,28707700
2023-01-20,GOOG,95.11143170301396,98.55110647747289,95.07178794247635,98.4123306274414,53704800
2023-01-23,GOOG,98.26364640457192,100.51381187765003,97.88697015339524,100.32546997070312,31791800
2023-01-24,GOOG,98.6799660900805,100.20650029998431,97.83738878320011,98.34293365478516,27391400
2023-01-25,GOOG,96.35050669621924,96.86596633314176,94.42944811773769,95.8846206665039,31000900
2023-01-26,GOOG,97.42107434374267,98.34294685082006,95.97383501613933,98.29338836669922,24542100
2023-01-27,GOOG,98.1843381492177,100.69222555971872,98.10503550822004,99.82982635498047,29020400
2023-01-30,GOOG,97.8819983997213,98.54018911045188,96.66769851487861,97.09394073486328,24365100
2023-01-31,GOOG,97.00474163761426,99.0368284468499,96.9353537133471,98.99717712402344,22306800
2023-02-01,GOOG,98.868300984902,101.29689327670276,97.55983768108167,100.54353332519531,26392600
2023-02-02,GOOG,105.85669330914007,107.86895060247916,105.6088782225177,107.84912872314453,46622600
2023-02-03,GOOG,102.60536075130584,107.07593947616452,102.39719698572691,104.3004150390625,36823400
2023-02-06,GOOG,101.78756895241064,103.78495799841876,101.3167217879132,102.56571197509766,25573000
2023-02-07,GOOG,102.72430990704285,107.72026310303056,102.6430258302971,107.09577178955078,33738800
2023-02-08,GOOG,101.79252259447705,102.67474365617731,97.59453462030389,99.12602996826172,73546000
2023-02-09,GOOG,99.66132182539029,99.73070975109178,93.03970203082538,94.62571716308594,97798600
2023-02-10,GOOG,94.90325879309295,96.1720707642328,93.70383474028993,94.03095245361328,49325300
2023-02-13,GOOG,94.17963823077734,94.51666308481761,93.22802930072096,94.16972351074219,43116600
2023-02-14,GOOG,93.83271173661112,94.34321023020831,91.84027624387532,94.12017059326172,42513100
2023-02-15,GOOG,93.91200582989572,96.48928129290009,93.53532960989361,96.25138092041016,36964500
2023-02-16,GOOG,94.70502410955223,97.02456992777064,94.14000595670028,94.94292449951172,35642100
2023-02-17,GOOG,94.2391215911686,94.91317893467547,92.6332770944479,93.76331329345703,31095100
2023-02-21,GOOG,92.425116261961,92.59858985457676,91.19595550102949,91.24552154541016,28367200
2023-02-22,GOOG,91.13051989855494,91.55279925466432,90.07582356811066,90.99769592285156,29891100
2023-02-23,GOOG,91.32480418554722,91.32480418554722,89.22333729394497,90.2740707397461,32423700
2023-02-24,GOOG,88.84665107871821,89.34228119029522,88.08338403448435,88.56909942626953,31295600
2023-02-27,GOOG,89.3026539420868,89.65950832361645,88.82685314185886,89.31256866455078,22724300
2023-02-28,GOOG,88.7574584486373,90.65076190829085,88.73762900521992,89.51081848144531,30546900
2023-03-01,GOOG,89.37203926226681,90.40294339963894,89.06474340260571,89.71897888183594,26323900
2023-03-02,GOOG,89.0746501801647,91.67175486008588,88.98543282153685,91.50323486328125,23328600
2023-03-03,GOOG,91.92948354421638,93.28751295815329,91.85018846318832,93.19829559326172,30242500
2023-03-06,GOOG,93.53533573562464,95.45838340954505,93.4758625292863,94.74467468261719,28288200
2023-03-07,GOOG,94.58606029439431,95.250202910419,93.02383756044904,93.34698486328125,24101500
2023-03-08,GOOG,93.57993815864805,95.39890011052071,93.57993815864805,93.82279968261719,25395200
2023-03-09,GOOG,93.66418215231825,95.08168466147231,91.54784689034915,91.85018157958984,24438900
2023-03-10,GOOG,91.69158305364057,92.36564039913816,90.0064434712548,90.21460723876953,32850100
2023-03-13,GOOG,89.7734936016514,92.26651270978687,89.15395589957565,90.85892486572266,31508600
2023-03-14,GOOG,92.2565973145623,94.00121758841422,91.9691309153747,93.42628479003906,32303900
2023-03-15,GOOG,92.72249617698543,96.40007125245812,92.22686599059747,95.70619201660156,38367300
2023-03-16,GOOG,95.72601935244823,101.07882718306936,95.03214007704344,100.18669128417969,54499500
2023-03-17,GOOG,99.95870002808107,102.58554172997583,99.86949021779218,101.56454467773438,76140300
2023-03-20,GOOG,100.17677007135657,101.68349006134584,99.9091331003897,101.03916931152344,26033900
2023-03-21,GOOG,101.0887278879893,105.03393961433508,100.96977393039249,104.91498565673828,33122800
2023-03-22,GOOG,104.22110836575092,106.57039802251852,103.29923597514247,103.30915069580078,32336900
2023-03-23,GOOG,104.96455268231041,106.16496745494507,104.48875197288588,105.3313217163086,31385800
2023-03-24,GOOG,104.81586127872438,105.2321963495059,103.8246009855876,105.13306427001953,25236200
2023-03-27,GOOG,104.39955254063639,104.47885519339695,101.733059452621,102.1593017578125,25393400
2023-03-28,GOOG,102.09981025870542,102.09981025870542,99.40358104960605,100.4741439819336,24913500
2023-03-29,GOOG,101.82226310610606,101.92138762734015,100.14703071520003,101.00942993164062,26148300
2023-03-30,GOOG,100.55345561642191,100.72196806638749,99.41350466405403,100.43450164794922,25009800
2023-03-31,GOOG,100.82109252996227,103.27942160453397,100.55345555445932,103.09107971191406,28108000
2023-04-03,GOOG,101.77268984193545,104.03276204164021,101.48522345685501,103.99311828613281,20719900
2023-04-04,GOOG,103.9237422950974,105.17273258383095,103.68584190386336,104.20130157470703,20377200
2023-04-05,GOOG,105.19254857927487,105.60887610138671,103.19217991608376,104.03276824951172,21864200
2023-04-06,GOOG,104.84560019078181,108.67186561172926,103.89895233761352,107.94824981689453,34684200
2023-04-10,GOOG,106.45144627206706,107.02637907872624,104.67708937320133,106.01528930664062,19741500
2023-04-11,GOOG,105.98555439849378,106.28293552743423,104.3598880357762,105.19255065917969,18721300
2023-04-12,GOOG,106.45144817942773,106.64672507646728,104.05259995203288,104.3004150390625,22761600
2023-04-13,GOOG,105.53949202570777,107.31880256168554,105.50975542486168,107.24446105957031,21650700
2023-04-14,GOOG,106.7488294428189,108.62231089809501,106.64969735770971,108.50335693359375,20758700
2023-04-17,GOOG,104.50859108621141,105.77740327087588,104.39955183008706,105.48993682861328,29043400
2023-04-18,GOOG,106.06486850435493,106.11443455210734,103.86426908796815,104.20130157470703,17641400
2023-04-19,GOOG,103.30418514554717,104.80099026700557,102.89281878973186,104.1021499633789,16732000
2023-04-20,GOOG,103.73540415401405,105.95384393878233,103.72548943228311,104.97447967529297,22515300
2023-04-21,GOOG,105.1628098666122,105.70800609957132,104.56310157307371,104.98439025878906,22379000
2023-04-24,GOOG,105.12315547265155,106.38205269770543,104.4391834609859,105.84677124023438,21410900
2023-04-25,GOOG,105.67827588051355,106.50102385895238,103.64618895790527,103.69575500488281,31408100
2023-04-26,GOOG,104.63744718976871,106.0846864909426,102.36745992750103,103.53714752197266,37068200
2023-04-27,GOOG,104.31034014103184,108.1960792773118,103.50741403650187,107.42289733886719,38235200
2023-04-28,GOOG,106.85786529160453,107.34358072980093,105.11324501459067,107.2741928100586,23957900
2023-05-01,GOOG,106.77856859091963,107.73017764148547,106.5604900988223,106.7686538696289,20926300
2023-05-02,GOOG,106.71910511235056,106.78849304227506,103.58671841811946,105.05378723144531,20343100
2023-05-03,GOOG,105.29167518125442,107.18497850984541,104.69692048608978,105.19255065917969,17116300
2023-05-04,GOOG,105.2321986629842,105.37097450205701,103.78495194799751,104.29049682617188,19780600
2023-05-05,GOOG,104.39954554109273,105.50975991715379,103.823621975312,105.2867202758789,20710600
2023-05-08,GOOG,104.87039027549875,107.47244877767461,104.86543669616779,107.29402160644531,17266000
2023-05-09,GOOG,107.82930580714213,109.6284458649774,106.78352577579433,106.99665069580078,24782400
2023-05-10,GOOG,107.60130934487245,112.51795955983513,107.53192142589435,111.2987060546875,47533500
2023-05-11,GOOG,114.84742995659647,117.40488359045628,113.92555748684312,115.87834167480469,57115100
2023-05-12,GOOG,115.97746941157517,117.22645966126055,115.53140524661738,116.8894271850586,31293800
2023-05-15,GOOG,115.47190402040371,117.75675919155348,115.46199686309188,115.93779754638672,22107900
2023-05-16,GOOG,115.80894035207834,120.1407429364614,115.80894035207834,119.04044342041016,32370100
2023-05-17,GOOG,119.12966302964531,121.21130814488535,118.41595440437081,120.41830444335938,26659600
2023-05-18,GOOG,120.49759106302464,122.8171439323793,120.42820314947684,122.44046020507812,27014500
2023-05-19,GOOG,123.11453828519082,125.37362006448755,121.64747713271785,122.17284393310547,30268900
2023-05-22,GOOG,122.43057568775541,125.93963845617114,122.37109492034716,124.76995086669922,29760200
2023-05-23,GOOG,123.83815259361351,124.32386803486708,121.97458590686387,122.21248626708984,24477900
2023-05-24,GOOG,120.81481229972755,121.67721155224811,119.69469079375935,120.57691192626953,23087900
2023-05-25,GOOG,124.11571392012115,124.87898866412588,121.82590481354035,123.26322937011719,33812700
2023-05-26,GOOG,122.98071775046859,124.89880410776867,122.21248946662755,124.33378601074219,25154700
2023-05-30,GOOG,125.18627852138634,125.27548832849226,121.81599160313291,123.55069732666016,27230700
2023-05-31,GOOG,122.61890399568163,123.80842097005295,122.02414928985417,122.29179382324219,41548800
2023-06-01,GOOG,122.42065889945205,123.9472008167364,122.2224098453493,123.2830581665039,25017700
2023-06-02,GOOG,123.40199050989685,125.63728728814176,123.26321467529773,124.13552856445312,19367500
2023-06-05,GOOG,123.52094249997381,126.87139948050951,123.29294931092446,125.52328491210938,22672500
2023-06-06,GOOG,125.49355806425233,127.75363800172934,124.86906676997882,126.7921142578125,19450100
2023-06-07,GOOG,126.46004127368178,128.41778659479425,121.55825894591484,121.86555480957031,34179300
2023-06-08,GOOG,121.51365179592423,122.64864915700255,120.94368010710224,121.59790802001953,24815000
2023-06-09,GOOG,121.48886960623192,123.1987998098432,121.35009375821657,121.7961654663086,20304500
2023-06-12,GOOG,122.31657387196957,123.65973504311943,121.28070856782269,123.26322937011719,22255700
2023-06-13,GOOG,124.55186816963669,124.76003194176045,122.76264288251957,123.342529296875,19287700
2023-06-14,GOOG,122.71802067059167,123.69936619009961,121.09235448288977,123.2929458618164,24659600
2023-06-15,GOOG,122.79731733964876,125.05739706770821,122.06378687046349,124.69062805175781,24517100
2023-06-16,GOOG,125.59268823497007,125.59268823497007,122.70812443619545,122.97576141357422,56699200
2023-06-20,GOOG,122.4553439048,124.08101018002317,121.75650358330338,122.76758575439453,22698000
2023-06-21,GOOG,122.15796340571096,122.33143698291417,119.80372019841069,120.20022583007812,22612000
2023-06-22,GOOG,119.60546993502844,122.85184132683017,118.55472888749837,122.78741455078125,20781900
2023-06-23,GOOG,120.97340861309057,122.36117455359009,120.79498145555897,121.94483947753906,29573100
2023-06-26,GOOG,120.40442822167743,121.64746647255262,117.95006218807043,118.04918670654297,23185000
2023-06-27,GOOG,116.81011407130286,118.84715435918481,115.88824922134144,117.96989440917969,27221700
2023-06-28,GOOG,116.92906979972042,120.21013913313531,116.57221546924865,120.02180480957031,19753100
2023-06-29,GOOG,119.04044619965106,119.85328690860845,118.16813985527747,118.96115112304688,18517500
2023-06-30,GOOG,120.04162662558682,120.9634990516996,119.82354813900069,119.91276550292969,23871800
2023-07-03,GOOG,119.26846251368465,119.96234183543392,118.65883942652512,119.50636291503906,13888300
2023-07-05,GOOG,119.01071170508665,122.29178850985474,119.01071170508665,121.5582504272461,17830300
2023-07-06,GOOG,119.58565673895781,120.09120167188182,118.20780535700463,119.87312316894531,17732500
2023-07-07,GOOG,119.83345682017953,120.68594128147664,119.04044555669334,119.09001159667969,20997700
2023-07-10,GOOG,118.02937208629082,118.02937208629082,115.62060908196992,115.84860229492188,32960100
2023-07-11,GOOG,115.73955724562396,117.1917499863888,114.81768484420216,116.6812515258789,18286600
2023-07-12,GOOG,118.25735907320556,119.90284727001382,117.95997795244072,118.5745620727539,22059600
2023-07-13,GOOG,120.47779639086099,124.23962799574683,120.00198804572392,123.73904418945312,31535900
2023-07-14,GOOG,124.03640706392649,125.97927647671978,123.80842141452044,124.60142517089844,20499800
2023-07-17,GOOG,124.95828617724938,126.16762510018847,123.41192234147378,123.96702575683594,20675300
2023-07-18,GOOG,123.81337700132984,123.89763322640836,122.22240832080129,122.99559020996094,21045800
2023-07-19,GOOG,123.69938279296451,124.37344014877951,121.39965903125155,121.70694732666016,22313800
2023-07-20,GOOG,121.05271986958647,123.61016589263339,117.64773533453855,118.4853515625,27541700
2023-07-21,GOOG,119.81365592863615,120.23989823394623,118.02938405461317,119.258544921875,56514600
2023-07-24,GOOG,120.86040725463891,122.27195794549935,120.31917392125851,120.81480407714844,22276100
2023-07-25,GOOG,120.81480737173425,122.6089937276296,120.46786776569357,121.71685791015625,31820800
2023-07-26,GOOG,129.22070419451614,130.22187173666762,127.58513061195944,128.52682495117188,46216900
2023-07-27,GOOG,130.64812581915945,132.43239759257187,128.05101324463493,128.7349853515625,35931600
2023-07-28,GOOG,129.8253697136488,132.8982828598072,129.77580367088507,131.8475341796875,26971000
2023-07-31,GOOG,131.84752319616825,132.66036387856826,130.9752244430106,131.9466552734375,18381900
2023-08-01,GOOG,129.71139218703973,131.7583475979142,129.60731406669694,130.7373504638672,22154300
2023-08-02,GOOG,128.70524121569568,129.28017403822267,126.73263522140212,127.51573181152344,22705800
2023-08-03,GOOG,127.24807909232312,128.63585257909145,126.65828557011301,127.64459228515625,15018100
2023-08-04,GOOG,128.46733641603092,130.77695952349436,127.19356334518567,127.41658782958984,20521900
2023-08-07,GOOG,128.37812518552687,130.90584215631836,128.29882254080576,130.78689575195312,17621000
2023-08-08,GOOG,129.83527490327583,130.7868914834383,128.99271269079944,130.68775939941406,16836000
2023-08-09,GOOG,131.03470703381606,131.31225871955155,128.37317543551842,129.0125274658203,17745200
2023-08-10,GOOG,130.81661885311246,131.48770399098902,128.89853265350004,129.07200622558594,17855700
2023-08-11,GOOG,128.07282152951012,129.30000843355853,127.62477594477717,129.03236389160156,15205500
2023-08-14,GOOG,128.71516514703526,130.7571590899967,128.45742777045336,130.6778564453125,17526200
2023-08-15,GOOG,130.43992531761194,130.8364384705286,128.68440738588893,129.1314697265625,14769200
2023-08-16,GOOG,128.1501332282757,129.75398867829156,127.33730762939605,127.98162078857422,17548400
2023-08-17,GOOG,129.30991719318206,131.33308004883705,128.71517002366664,129.31983947753906,23665600
