table_schema,table_name,constraint_type,column_name,foreign_table_schema,foreign_table_name,foreign_column_name
realtime,messages,CHECK,,,,
realtime,messages,CHECK,,,,
realtime,messages,CHECK,,,,
realtime,messages,CHECK,,,,
realtime,messages,PRIMARY KEY,id,,,
realtime,messages,PRIMARY KEY,inserted_at,,,
realtime,schema_migrations,CHECK,,,,
realtime,schema_migrations,PRIMARY KEY,version,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,CHECK,,,,
realtime,subscription,PRIMARY KEY,id,,,
storage,buckets,CHECK,,,,
storage,buckets,CHECK,,,,
storage,buckets,CHECK,,,,
storage,buckets,PRIMARY KEY,id,,,
storage,buckets_analytics,CHECK,,,,
storage,buckets_analytics,CHECK,,,,
storage,buckets_analytics,CHECK,,,,
storage,buckets_analytics,CHECK,,,,
storage,buckets_analytics,CHECK,,,,
storage,buckets_analytics,CHECK,,,,
storage,buckets_analytics,PRIMARY KEY,id,,,
storage,objects,CHECK,,,,
storage,objects,FOREIGN KEY,bucket_id,,,
storage,objects,PRIMARY KEY,id,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,CHECK,,,,
storage,s3_multipart_uploads,FOREIGN KEY,bucket_id,,,
storage,s3_multipart_uploads,PRIMARY KEY,id,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,CHECK,,,,
storage,s3_multipart_uploads_parts,FOREIGN KEY,bucket_id,,,
storage,s3_multipart_uploads_parts,FOREIGN KEY,upload_id,,,
storage,s3_multipart_uploads_parts,PRIMARY KEY,id,,,
vault,secrets,CHECK,,,,
vault,secrets,CHECK,,,,
vault,secrets,CHECK,,,,
vault,secrets,CHECK,,,,
vault,secrets,CHECK,,,,
vault,secrets,PRIMARY KEY,id,,,
