season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
1819,38,Jordon Ibe,481,Jordon Ibe,Bournemouth,Midfielder,100,2026-08-08 10:39:36.520521
1819,39,Lewis Cook,1789,Lewis Cook,Bournemouth,Midfielder,100,2026-08-08 10:39:36.520521
1819,40,Ryan Fraser,1683,Ryan Fraser,Bournemouth,Midfielder,100,2026-08-08 10:39:36.520521
1819,41,Emerson Hyndman,6457,Emerson Hyndman,Bournemouth,Midfielder,100,2026-08-08 10:39:36.520521
1819,42,David Brooks,6820,David Brooks,Bournemouth,Midfielder,100,2026-08-08 10:39:36.520521
1819,43,Callum Wilson,468,Callum Wilson,Bournemouth,Forward,100,2026-08-08 10:39:36.520521
1819,44,Lys Mousset,1748,Lys Mousset,Bournemouth,Forward,100,2026-08-08 10:39:36.520521
1819,45,Joshua King,465,Joshua King,Bournemouth,Forward,100,2026-08-08 10:39:36.520521
1819,46,Jermain Defoe,735,Jermain Defoe,Bournemouth,Forward,100,2026-08-08 10:39:36.520521
1819,47,Mathew Ryan,2385,Mat Ryan,Brighton,Goalkeeper,80,2026-08-08 10:39:36.520521
1819,48,Lewis Dunk,6048,Lewis Dunk,Brighton,Defender,100,2026-08-08 10:39:36.520521
1819,49,Shane Duffy,6047,Shane Duffy,Brighton,Defender,100,2026-08-08 10:39:36.520521
1819,51,GaÃ«tan Bong,6105,Gaëtan Bong,Brighton,Defender,100,2026-08-08 10:39:36.520521
1819,54,Leon Balogun,394,Leon Balogun,Brighton,Defender,100,2026-08-08 10:39:36.520521
1819,55,Anthony Knockaert,4497,Anthony Knockaert,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,56,Dale Stephens,6051,Dale Stephens,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,57,Beram Kayal,6409,Beram Kayal,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,58,Solomon March,6049,Solly March,Brighton,Midfielder,80,2026-08-08 10:39:36.520521
1819,59,Pascal GroÃ,239,Pascal Groß,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,60,Davy PrÃ¶pper,6050,Davy Pröpper,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,62,Glenn Murray,882,Glenn Murray,Brighton,Forward,100,2026-08-08 10:39:36.520521
1819,65,JÃ¼rgen Locadia,6542,Jürgen Locadia,Brighton,Forward,100,2026-08-08 10:39:36.520521
1819,66,Florin Andone,4068,Florin Andone,Brighton,Forward,100,2026-08-08 10:39:36.520521
1819,67,Tom Heaton,1651,Tom Heaton,Burnley,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,69,Matthew Lowton,1652,Matthew Lowton,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,70,Ben Mee,1654,Ben Mee,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,71,Stephen Ward,1655,Stephen Ward,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,72,James Tarkowski,1665,James Tarkowski,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,73,Kevin Long,1747,Kevin Long,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,74,Charlie Taylor,6044,Charlie Taylor,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,75,Phil Bardsley,857,Phil Bardsley,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,76,Johann Berg Gudmundsson,1663,Johann Berg Gudmundsson,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,77,Steven Defour,1657,Steven Defour,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,78,Jeff Hendrick,1746,Jeff Hendrick,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,79,Robbie Brady,789,Robbie Brady,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,80,Ashley Westwood,669,Ashley Westwood,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,82,Jack Cork,712,Jack Cork,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,83,Aaron Lennon,593,Aaron Lennon,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,84,Sam Vokes,1661,Sam Vokes,Burnley,Forward,100,2026-08-08 10:39:36.520521
1819,85,Ashley Barnes,4422,Ashley Barnes,Burnley,Forward,100,2026-08-08 10:39:36.520521
1819,87,Chris Wood,4456,Chris Wood,Burnley,Forward,100,2026-08-08 10:39:36.520521
1819,88,Neil Etheridge,6821,Neil Etheridge,Cardiff,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,90,Sean Morrison,6823,Sean Morrison,Cardiff,Defender,100,2026-08-08 10:39:36.520521
1819,91,Sol Bamba,4027,Sol Bamba,Cardiff,Defender,100,2026-08-08 10:39:36.520521
1819,92,Bruno Ecuele Manga,4883,Bruno Ecuele Manga,Cardiff,Defender,100,2026-08-08 10:39:36.520521
1819,94,Joe Bennett,959,Joe Bennett,Cardiff,Defender,100,2026-08-08 10:39:36.520521
1819,95,Lee Peltier,6822,Lee Peltier,Cardiff,Defender,100,2026-08-08 10:39:36.520521
1819,96,Ashley Darel Jazz Richards,4467,Jazz Richards,Cardiff,Defender,80,2026-08-08 10:39:36.520521
1819,98,Joe Ralls,6825,Joe Ralls,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,99,David Junior Hoilett,4395,Junior Hoilett,Cardiff,Midfielder,80,2026-08-08 10:39:36.520521
1819,100,Nathaniel Mendez-Laing,6824,Nathaniel Mendez-Laing,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,101,Callum Paterson,6826,Callum Paterson,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,102,Aron Gunnarsson,7199,Aron Gunnarsson,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,104,LoÃ¯c Damour,7215,Loïc Damour,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,105,Danny Ward,6830,Danny Ward,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,106,Josh Murphy,6828,Josh Murphy,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,107,Kenneth Zohore,6928,Kenneth Zohore,Cardiff,Forward,100,2026-08-08 10:39:36.520521
1819,109,Gary Madine,6829,Gary Madine,Cardiff,Forward,100,2026-08-08 10:39:36.520521
1819,110,Bobby Reid,6827,Bobby Reid,Cardiff,Forward,100,2026-08-08 10:39:36.520521
1819,112,Willy Caballero,624,Willy Caballero,Chelsea,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,113,CÃ©sar Azpilicueta,681,César Azpilicueta,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,114,Gary Cahill,699,Gary Cahill,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,115,Marcos Alonso,1621,Marcos Alonso,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,117,Victor Moses,541,Victor Moses,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,118,Antonio RÃ¼diger,1822,Antonio Rüdiger,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,119,Andreas Christensen,200,Andreas Christensen,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,120,Davide Zappacosta,1178,Davide Zappacosta,Chelsea,Defender,100,2026-08-08 10:39:36.520521
1819,122,Eden Hazard,701,Eden Hazard,Chelsea,Midfielder,100,2026-08-08 10:39:36.520521
1819,123,Cesc FÃ bregas,686,Cesc Fàbregas,Chelsea,Midfielder,100,2026-08-08 10:39:36.520521
1819,126,N'Golo KantÃ©,751,N&#039;Golo Kanté,Chelsea,Midfielder,80,2026-08-08 10:39:36.520521
1819,127,Ross Barkley,592,Ross Barkley,Chelsea,Midfielder,100,2026-08-08 10:39:36.520521
1819,131,Callum Hudson-Odoi,6456,Callum Hudson-Odoi,Chelsea,Midfielder,100,2026-08-08 10:39:36.520521
1819,132,Ruben Loftus-Cheek,688,Ruben Loftus-Cheek,Chelsea,Midfielder,100,2026-08-08 10:39:36.520521
1819,133,Olivier Giroud,502,Olivier Giroud,Chelsea,Forward,100,2026-08-08 10:39:36.520521
1819,134,Ãlvaro Morata,1804,Álvaro Morata,Chelsea,Forward,100,2026-08-08 10:39:36.520521
1819,135,Wayne Hennessey,509,Wayne Hennessey,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,136,Julian Speroni,523,Julian Speroni,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,137,Vicente Guaita,2190,Vicente Guaita,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,138,James Tomkins,530,James Tomkins,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,139,Scott Dann,512,Scott Dann,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,140,Martin Kelly,525,Martin Kelly,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,141,Jeffrey Schlupp,757,Jeffrey Schlupp,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,142,Patrick van Aanholt,730,Patrick van Aanholt,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,143,Mamadou Sakho,485,Mamadou Sakho,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,145,Aaron Wan-Bissaka,5584,Aaron Wan-Bissaka,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,146,Jason Puncheon,514,Jason Puncheon,"Crystal Palace,Huddersfield",Midfielder,100,2026-08-08 10:39:36.520521
1819,147,James McArthur,633,James McArthur,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1819,148,Bakary Sako,520,Bakary Sako,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1819,149,Andros Townsend,775,Andros Townsend,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1819,150,Luka Milivojevic,5549,Luka Milivojevic,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1819,151,Wilfried Zaha,522,Wilfried Zaha,Crystal Palace,Forward,100,2026-08-08 10:39:36.520521
1819,152,Christian Benteke,606,Christian Benteke,Crystal Palace,Forward,100,2026-08-08 10:39:36.520521
1819,153,Alexander SÃ¸rloth,6531,Alexander Sørloth,Crystal Palace,Forward,100,2026-08-08 10:39:36.520521
1819,154,Jordan Pickford,741,Jordan Pickford,Everton,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,156,Leighton Baines,588,Leighton Baines,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,157,Seamus Coleman,585,Seamus Coleman,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,158,Phil Jagielka,587,Phil Jagielka,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,159,Ashley Williams,6037,Danny Williams,Huddersfield,Defender,80,2026-08-08 10:39:36.520521
1819,160,Mason Holgate,985,Mason Holgate,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,161,Jonjoe Kenny,1084,Jonjoe Kenny,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,162,Michael Keane,1653,Michael Keane,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,164,Theo Walcott,503,Theo Walcott,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,166,James McCarthy,589,James McCarthy,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,167,Morgan Schneiderlin,551,Morgan Schneiderlin,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,168,Idrissa Gueye,668,Idrissa Gueye,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,169,Tom Davies,1042,Tom Davies,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,170,Ademola Lookman,5556,Ademola Lookman,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,172,Gylfi Sigurdsson,714,Gylfi Sigurdsson,Everton,Midfielder,100,2026-08-08 10:39:36.520521
1819,175,Dominic Calvert-Lewin,5555,Dominic Calvert-Lewin,Everton,Forward,100,2026-08-08 10:39:36.520521
1819,176,Oumar Niasse,599,Oumar Niasse,"Cardiff,Everton",Forward,100,2026-08-08 10:39:36.520521
1819,177,Cenk Tosun,6477,Cenk Tosun,Everton,Forward,100,2026-08-08 10:39:36.520521
1819,178,Marcus Bettinelli,7076,Marcus Bettinelli,Fulham,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,179,David Button,6843,David Button,Brighton,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,180,Tim Ream,7184,Tim Ream,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,181,Denis Odoi,7077,Denis Odoi,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,182,Tom Cairney,6835,Tom Cairney,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,183,Kevin McDonald,6836,Kevin McDonald,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,184,Ryan Sessegnon,6837,Ryan Sessegnon,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,185,Stefan Johansen,6838,Stefan Johansen,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,186,Floyd AyitÃ©,3328,Floyd Ayité,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,187,Neeskens Kebano,6840,Neeskens Kebano,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,189,Aboubakar Kamara,4866,Aboubakar Kamara,Fulham,Forward,100,2026-08-08 10:39:36.520521
1819,190,Ben Hamer,1759,Ben Hamer,Huddersfield,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,191,Jonas LÃ¶ssl,3468,Jonas Lössl,Huddersfield,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,192,Christopher Schindler,6031,Christopher Schindler,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,193,Chris LÃ¶we,6032,Chris Löwe,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,194,Tommy Smith,6029,Tommy Smith,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,197,Florent Hadergjonaj,5215,Florent Hadergjonaj,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,198,Terence Kongolo,6067,Terence Kongolo,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,199,Aaron Mooy,6033,Aaron Mooy,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,200,Rajiv van La Parra,6036,Rajiv van La Parra,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,201,Jonathan Hogg,6301,Jonathan Hogg,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,202,Philip Billing,6034,Philip Billing,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,204,Danny Williams,6037,Danny Williams,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,205,Abdelhamid Sabiri,6296,Abdelhamid Sabiri,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,206,Alex Pritchard,815,Alex Pritchard,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,207,Ramadan Sobhi,1764,Ramadan Sobhi,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,208,Juninho Bacuna,7219,Juninho Bacuna,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,209,Collin Quaner,6035,Collin Quaner,Huddersfield,Forward,100,2026-08-08 10:39:36.520521
1819,210,Laurent Depoitre,6038,Laurent Depoitre,Huddersfield,Forward,100,2026-08-08 10:39:36.520521
1819,211,Steve Mounie,3800,Steve Mounie,Huddersfield,Forward,100,2026-08-08 10:39:36.520521
1819,212,Elias Kachunga,248,Elias Kachunga,Huddersfield,Forward,100,2026-08-08 10:39:36.520521
1819,213,Kasper Schmeichel,745,Kasper Schmeichel,Leicester,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,215,Wes Morgan,748,Wes Morgan,Leicester,Defender,100,2026-08-08 10:39:36.520521
1819,216,Christian Fuchs,749,Christian Fuchs,Leicester,Defender,100,2026-08-08 10:39:36.520521
1819,217,Danny Simpson,746,Danny Simpson,Leicester,Defender,100,2026-08-08 10:39:36.520521
1819,219,Benjamin Chilwell,782,Ben Chilwell,Leicester,Defender,80,2026-08-08 10:39:36.520521
1819,220,Harry Maguire,1687,Harry Maguire,Leicester,Defender,100,2026-08-08 10:39:36.520521
1819,221,Ricardo Domingos Barbosa Pereira,3303,Ricardo Pereira,Leicester,Defender,75,2026-08-08 10:39:36.520521
1819,222,Jonny Evans,807,Jonny Evans,Leicester,Defender,100,2026-08-08 10:39:36.520521
1819,223,Riyad Mahrez,750,Riyad Mahrez,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,224,Marc Albrighton,753,Marc Albrighton,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,225,Demarai Gray,762,Demarai Gray,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,226,Daniel Amartey,759,Daniel Amartey,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,227,Wilfred Ndidi,5545,Wilfred Ndidi,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,228,Vicente Iborra,2065,Vicente Iborra,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,230,Hamza Choudhury,6418,Hamza Choudhury,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,231,Adrien Sebastian Perruchet Silva,6464,Adrien Silva,Leicester,Midfielder,75,2026-08-08 10:39:36.520521
1819,232,Fousseni DiabatÃ©,5767,Fousseni Diabate,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,233,James Maddison,6818,James Maddison,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,234,Jamie Vardy,755,Jamie Vardy,Leicester,Forward,100,2026-08-08 10:39:36.520521
1819,235,Shinji Okazaki,754,Shinji Okazaki,Leicester,Forward,100,2026-08-08 10:39:36.520521
1819,236,Kelechi Iheanacho,620,Kelechi Iheanacho,Leicester,Forward,100,2026-08-08 10:39:36.520521
1819,239,Dejan Lovren,602,Dejan Lovren,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,240,Alberto Moreno,608,Alberto Moreno,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,241,Nathaniel Clyne,603,Nathaniel Clyne,"Bournemouth,Liverpool",Defender,100,2026-08-08 10:39:36.520521
1819,242,Joseph Gomez,987,Joseph Gomez,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,243,Joel Matip,332,Joel Matip,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,245,Trent Alexander-Arnold,1791,Trent Alexander-Arnold,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,246,Virgil van Dijk,833,Virgil van Dijk,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,247,Andrew Robertson,1688,Andrew Robertson,Liverpool,Defender,100,2026-08-08 10:39:36.520521
1819,248,Alex Oxlade-Chamberlain,966,Alex Oxlade-Chamberlain,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,249,Jordan Henderson,605,Jordan Henderson,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,250,Adam Lallana,486,Adam Lallana,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,251,Sadio ManÃ©,838,Sadio Mané,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,252,Georginio Wijnaldum,771,Georginio Wijnaldum,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,253,Mohamed Salah,1250,Mohamed Salah,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,254,James Milner,489,James Milner,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,256,Naby Keita,5247,Naby Keita,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,257,Roberto Firmino,482,Roberto Firmino,Liverpool,Forward,100,2026-08-08 10:39:36.520521
1819,258,Danny Ings,986,Danny Ings,Southampton,Forward,100,2026-08-08 10:39:36.520521
1819,259,Dominic Solanke,1679,Dominic Solanke,Bournemouth,Forward,100,2026-08-08 10:39:36.520521
1819,262,John Stones,586,John Stones,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,263,Vincent Kompany,612,Vincent Kompany,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,264,NicolÃ¡s Otamendi,611,Nicolás Otamendi,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,265,Kyle Walker,638,Kyle Walker,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,267,Benjamin Mendy,3389,Benjamin Mendy,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,268,Aymeric Laporte,2498,Aymeric Laporte,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,269,Fabian Delph,876,Fabian Delph,Manchester City,Defender,100,2026-08-08 10:39:36.520521
1819,270,Raheem Sterling,618,Raheem Sterling,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,271,David Silva,617,David Silva,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,273,Kevin De Bruyne,447,Kevin De Bruyne,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,274,Ilkay GÃ¼ndogan,314,Ilkay Gündogan,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,275,Leroy SanÃ©,337,Leroy Sané,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,276,Bernardo Mota Veiga de Carvalho e Silva,3635,Bernardo Silva,Manchester City,Midfielder,75,2026-08-08 10:39:36.520521
1819,277,Phil Foden,6055,Phil Foden,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,279,Oleksandr Zinchenko,2958,Oleksandr Zinchenko,Manchester City,Midfielder,100,2026-08-08 10:39:36.520521
1819,280,Sergio AgÃ¼ero,619,Sergio Agüero,Manchester City,Forward,100,2026-08-08 10:39:36.520521
1819,281,Gabriel Fernando de Jesus,5543,Gabriel Jesus,Manchester City,Forward,80,2026-08-08 10:39:36.520521
1819,282,David de Gea,546,David de Gea,Manchester United,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,284,Chris Smalling,628,Chris Smalling,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,285,Phil Jones,951,Phil Jones,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,286,Luke Shaw,1006,Luke Shaw,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,287,Marcos Rojo,550,Marcos Rojo,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,288,Antonio Valencia,627,Antonio Valencia,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,289,Matteo Darmian,557,Matteo Darmian,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,291,Eric Bailly,1739,Eric Bailly,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,292,Victor LindelÃ¶f,6080,Victor Lindelöf,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,293,Ashley Young,631,Ashley Young,Manchester United,Defender,100,2026-08-08 10:39:36.520521
1819,295,Alexis SÃ¡nchez,498,Alexis Sánchez,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,296,Nemanja Matic,697,Nemanja Matic,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,297,Juan Mata,554,Juan Mata,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,298,Marouane Fellaini,630,Marouane Fellaini,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,299,Ander Herrera,552,Ander Herrera,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,300,Jesse Lingard,558,Jesse Lingard,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,301,Anthony Martial,553,Anthony Martial,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,302,Paul Pogba,1740,Paul Pogba,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,303,Scott McTominay,5560,Scott McTominay,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,305,Marcus Rashford,556,Marcus Rashford,Manchester United,Forward,100,2026-08-08 10:39:36.520521
1819,306,Romelu Lukaku,594,Romelu Lukaku,Manchester United,Forward,100,2026-08-08 10:39:36.520521
1819,309,Martin Dubravka,6532,Martin Dubravka,Newcastle United,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,310,DeAndre Yedlin,727,DeAndre Yedlin,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,311,Ciaran Clark,875,Ciaran Clark,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,312,Jamaal Lascelles,766,Jamaal Lascelles,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,313,Paul Dummett,853,Paul Dummett,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,314,Florian Lejeune,5073,Florian Lejeune,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,315,Javier Manquillo,1719,Javier Manquillo,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,317,Matt Ritchie,461,Matt Ritchie,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,318,Jonjo Shelvey,769,Jonjo Shelvey,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,319,Mohamed DiamÃ©,4471,Mohamed Diamé,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,320,Christian Atsu,2344,Christian Atsu,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,321,Jacob Murphy,6063,Jacob Murphy,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,323,Isaac Hayden,6062,Isaac Hayden,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,326,Ayoze PÃ©rez,770,Ayoze Pérez,Newcastle United,Forward,100,2026-08-08 10:39:36.520521
1819,328,Alex McCarthy,635,Alex McCarthy,Southampton,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,329,Fraser Forster,831,Fraser Forster,Southampton,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,330,Ryan Bertrand,835,Ryan Bertrand,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,331,Maya Yoshida,845,Maya Yoshida,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,332,CÃ©dric Soares,847,Cédric Soares,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,333,Jack Stephens,1735,Jack Stephens,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,335,Jan Bednarek,6042,Jan Bednarek,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,336,Wesley Hoedt,1203,Wesley Hoedt,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,337,Steven Davis,883,Steven Davis,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,338,James Ward-Prowse,843,James Ward-Prowse,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,340,Pierre-Emile HÃ¸jbjerg,343,Pierre-Emile Højbjerg,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,342,Joshua Sims,5565,Josh Sims,Southampton,Midfielder,80,2026-08-08 10:39:36.520521
1819,343,Nathan Redmond,790,Nathan Redmond,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,344,Mario Lemina,1299,Mario Lemina,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,345,Stuart Armstrong,6893,Stuart Armstrong,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,346,Mohamed Elyounoussi,6894,Mohamed Elyounoussi,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,347,Shane Long,839,Shane Long,Southampton,Forward,100,2026-08-08 10:39:36.520521
1819,348,Charlie Austin,848,Charlie Austin,Southampton,Forward,100,2026-08-08 10:39:36.520521
1819,349,Manolo Gabbiadini,1383,Manolo Gabbiadini,Southampton,Forward,100,2026-08-08 10:39:36.520521
