player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
139,2020-21,21,DEF,6,54.0,0.01,0-2,0.119,9,8.99
139,2020-21,22,DEF,6,54.0,7.85,6-9,0.7436,2,5.85
139,2020-21,23,DEF,6,54.0,6.9,6-9,0.8296,1,5.9
139,2020-21,24,DEF,6,54.0,6.68,6-9,0.7367,1,5.68
139,2020-21,25,DEF,6,54.0,7.17,6-9,0.8555,0,7.17
139,2020-21,26,DEF,6,54.0,2.82,3-5,0.501,6,3.18
139,2020-21,27,DEF,6,54.0,6.82,6-9,0.8993,0,6.82
139,2020-21,28,DEF,6,54.0,6.96,6-9,0.8298,5,1.96
139,2020-21,38,DEF,6,54.0,0.19,0-2,0.2163,1,0.81
139,2021-22,6,DEF,6,45.0,0.0,0-2,0.0475,0,0.0
139,2021-22,7,DEF,6,45.0,0.0,0-2,0.036,0,0.0
139,2021-22,8,DEF,6,45.0,0.0,0-2,0.0429,0,0.0
139,2021-22,9,DEF,6,45.0,0.0,0-2,0.014,0,0.0
139,2021-22,10,DEF,6,45.0,0.0,0-2,0.0192,0,0.0
139,2021-22,11,DEF,6,45.0,0.0,0-2,0.0143,0,0.0
139,2021-22,12,DEF,6,45.0,0.0,0-2,0.0377,0,0.0
139,2021-22,13,DEF,6,45.0,0.0,0-2,0.018,0,0.0
139,2021-22,14,DEF,6,45.0,0.0,0-2,0.0273,0,0.0
139,2021-22,15,DEF,6,45.0,0.0,0-2,0.0295,0,0.0
139,2021-22,16,DEF,6,45.0,0.0,0-2,0.0198,0,0.0
139,2021-22,17,DEF,6,45.0,0.0,0-2,0.0151,0,0.0
139,2021-22,18,DEF,6,45.0,0.0,0-2,0.0191,0,0.0
139,2021-22,19,DEF,6,45.0,0.0,0-2,0.0327,0,0.0
139,2021-22,20,DEF,6,45.0,0.0,0-2,0.0176,0,0.0
139,2021-22,21,DEF,6,45.0,0.0,0-2,0.0192,0,0.0
139,2021-22,22,DEF,6,45.0,0.0,0-2,0.0345,0,0.0
139,2021-22,23,DEF,6,45.0,0.0,0-2,0.0399,0,0.0
139,2021-22,36,DEF,6,45.0,0.0,0-2,0.0267,0,0.0
139,2021-22,37,DEF,6,0.0,0.0,0-2,0.0199,0,0.0
139,2021-22,38,DEF,6,45.0,0.0,0-2,0.0168,0,0.0
139,2022-23,6,DEF,6,58.0,8.56,6-9,0.7339,10,1.44
139,2022-23,14,DEF,6,59.0,7.04,6-9,0.8288,1,6.04
139,2022-23,15,DEF,6,59.0,6.79,6-9,0.6679,0,6.79
139,2022-23,16,DEF,6,59.0,1.07,0-2,0.3734,0,1.07
139,2022-23,17,DEF,6,58.0,3.41,3-5,0.5356,0,3.41
139,2022-23,18,DEF,6,58.0,0.17,0-2,0.211,0,0.17
139,2022-23,19,DEF,6,58.0,0.25,0-2,0.2395,0,0.25
139,2022-23,20,DEF,6,0.0,0.01,0-2,0.1499,0,0.01
139,2022-23,21,DEF,6,58.0,0.01,0-2,0.1183,0,0.01
139,2022-23,22,DEF,6,58.0,0.08,0-2,0.16,1,0.92
139,2022-23,23,DEF,6,58.0,6.39,6-9,0.5869,1,5.39
139,2022-23,24,DEF,6,58.0,7.4,6-9,0.6657,2,5.4
139,2022-23,25,DEF,6,58.0,7.24,6-9,0.798,1,6.24
139,2022-23,26,DEF,6,58.0,8.61,6-9,0.8207,10,1.39
139,2022-23,27,DEF,6,58.0,8.79,6-9,0.8583,8,0.79
139,2022-23,28,DEF,6,58.0,7.93,6-9,0.866,1,6.93
139,2022-23,29,DEF,6,59.0,8.62,6-9,0.899,9,0.38
139,2022-23,30,DEF,6,0.0,9.14,6-9,0.9554,0,9.14
139,2022-23,31,DEF,6,60.0,8.84,6-9,0.8389,1,7.84
139,2022-23,38,DEF,6,0.0,0.2,0-2,0.2181,0,0.2
139,2023-24,6,DEF,5,39.0,8.64,6-9,0.8101,1,7.64
139,2023-24,7,DEF,5,39.0,7.25,6-9,0.6542,0,7.25
139,2023-24,8,DEF,5,39.0,7.68,6-9,0.7785,0,7.68
139,2023-24,9,DEF,5,40.0,6.56,6-9,0.6494,0,6.56
139,2023-24,10,DEF,5,40.0,1.34,0-2,0.3963,0,1.34
139,2023-24,11,DEF,5,40.0,0.11,0-2,0.1768,0,0.11
139,2023-24,12,DEF,5,40.0,0.12,0-2,0.1818,0,0.12
139,2023-24,13,DEF,5,40.0,0.12,0-2,0.1816,1,0.88
139,2023-24,14,DEF,5,40.0,0.49,0-2,0.2789,0,0.49
139,2023-24,15,DEF,5,40.0,0.28,0-2,0.2497,0,0.28
139,2023-24,16,DEF,5,40.0,0.23,0-2,0.2331,0,0.23
139,2023-24,17,DEF,5,40.0,0.09,0-2,0.166,0,0.09
139,2023-24,18,DEF,5,40.0,0.09,0-2,0.1567,0,0.09
139,2023-24,19,DEF,5,40.0,0.01,0-2,0.1139,0,0.01
139,2023-24,20,DEF,5,39.0,0.01,0-2,0.1221,0,0.01
139,2023-24,21,DEF,5,39.0,0.08,0-2,0.1503,1,0.92
139,2023-24,22,DEF,5,39.0,6.63,6-9,0.6016,1,5.63
139,2023-24,23,DEF,5,39.0,7.84,6-9,0.7614,5,2.84
139,2023-24,24,DEF,5,39.0,8.04,6-9,0.8287,2,6.04
139,2023-24,25,DEF,5,39.0,8.01,6-9,0.8304,0,8.01
139,2023-24,26,DEF,5,39.0,7.57,6-9,0.7563,6,1.57
139,2023-24,27,DEF,5,39.0,7.87,6-9,0.8227,0,7.87
139,2023-24,28,DEF,5,39.0,6.9,6-9,0.6328,1,5.9
139,2023-24,35,DEF,5,39.0,0.19,0-2,0.2209,0,0.19
139,2023-24,36,DEF,5,39.0,0.21,0-2,0.2263,0,0.21
139,2023-24,37,DEF,5,39.0,0.18,0-2,0.2169,1,0.82
139,2023-24,38,DEF,5,0.0,8.09,6-9,0.8586,1,7.09
139,2024-25,6,DEF,5,40.0,0.37,0-2,0.2735,0,0.37
139,2024-25,7,DEF,5,40.0,0.12,0-2,0.1879,0,0.12
139,2024-25,8,DEF,5,40.0,0.0,0-2,0.0363,0,0.0
139,2024-25,9,DEF,5,40.0,0.0,0-2,0.0242,0,0.0
139,2024-25,10,DEF,5,40.0,0.0,0-2,0.045,0,0.0
139,2024-25,11,DEF,5,40.0,0.0,0-2,0.0435,0,0.0
139,2024-25,12,DEF,5,40.0,0.0,0-2,0.0348,0,0.0
139,2024-25,13,DEF,5,40.0,0.0,0-2,0.0133,0,0.0
139,2024-25,14,DEF,5,40.0,0.0,0-2,0.0202,0,0.0
139,2024-25,15,DEF,5,40.0,0.0,0-2,0.0183,0,0.0
139,2024-25,16,DEF,5,40.0,0.0,0-2,0.0198,0,0.0
139,2024-25,17,DEF,5,40.0,0.0,0-2,0.033,0,0.0
139,2024-25,18,DEF,5,40.0,0.0,0-2,0.0227,0,0.0
139,2024-25,19,DEF,5,40.0,0.0,0-2,0.0219,0,0.0
139,2024-25,20,DEF,5,40.0,0.0,0-2,0.0326,0,0.0
139,2024-25,21,DEF,5,40.0,0.0,0-2,0.0318,0,0.0
139,2024-25,22,DEF,5,40.0,0.0,0-2,0.0209,0,0.0
139,2024-25,23,DEF,5,40.0,0.0,0-2,0.0272,0,0.0
139,2024-25,24,DEF,5,40.0,0.0,0-2,0.0359,0,0.0
139,2024-25,25,DEF,5,40.0,0.0,0-2,0.0357,0,0.0
139,2024-25,26,DEF,5,40.0,0.0,0-2,0.022,0,0.0
139,2024-25,27,DEF,5,40.0,0.0,0-2,0.0232,0,0.0
139,2024-25,28,DEF,5,40.0,0.0,0-2,0.038,0,0.0
139,2024-25,29,DEF,5,40.0,0.0,0-2,0.0461,0,0.0
139,2024-25,30,DEF,5,40.0,0.0,0-2,0.0393,0,0.0
139,2024-25,31,DEF,5,40.0,0.0,0-2,0.0203,0,0.0
139,2024-25,32,DEF,5,40.0,0.0,0-2,0.0211,0,0.0
139,2024-25,33,DEF,5,40.0,0.0,0-2,0.0432,0,0.0
139,2024-25,34,DEF,5,40.0,0.0,0-2,0.0333,0,0.0
139,2024-25,35,DEF,5,40.0,0.0,0-2,0.0379,0,0.0
139,2024-25,36,DEF,5,40.0,0.0,0-2,0.0438,0,0.0
139,2024-25,37,DEF,5,40.0,0.0,0-2,0.0271,0,0.0
139,2024-25,38,DEF,5,40.0,0.0,0-2,0.0275,0,0.0
139,2025-26,6,GK,6,45.0,7.06,6-9,0.9116,2,5.06
139,2025-26,7,GK,6,45.0,7.24,6-9,0.9122,1,6.24
139,2025-26,8,GK,6,44.0,7.69,6-9,0.8967,2,5.69
139,2025-26,9,GK,6,44.0,7.27,6-9,0.9098,1,6.27
139,2025-26,10,GK,6,44.0,6.91,6-9,0.9085,6,0.91
139,2025-26,11,GK,6,44.0,7.3,6-9,0.916,6,1.3
139,2025-26,12,GK,6,44.0,7.31,6-9,0.9144,7,0.31
139,2025-26,13,GK,6,44.0,7.8,6-9,0.9316,7,0.8
139,2025-26,14,GK,6,44.0,7.98,6-9,0.9478,1,6.98
139,2025-26,15,GK,6,44.0,7.51,6-9,0.9385,3,4.51
139,2025-26,16,GK,6,44.0,8.0,6-9,0.9255,1,7.0
139,2025-26,17,GK,6,44.0,7.57,6-9,0.9293,11,3.43
139,2025-26,18,GK,6,44.0,8.06,6-9,0.9339,1,7.06
139,2025-26,19,GK,6,44.0,8.11,6-9,0.9357,1,7.11
139,2025-26,20,GK,6,44.0,8.12,6-9,0.9344,7,1.12
139,2025-26,21,GK,6,45.0,7.71,6-9,0.946,3,4.71
139,2025-26,22,GK,6,45.0,7.85,6-9,0.9265,2,5.85
139,2025-26,23,GK,6,45.0,7.78,6-9,0.933,1,6.78
139,2025-26,24,GK,6,45.0,7.86,6-9,0.9353,3,4.86
139,2025-26,25,GK,6,45.0,7.94,6-9,0.9346,3,4.94
139,2025-26,26,GK,6,45.0,7.84,6-9,0.9374,2,5.84
139,2025-26,27,GK,6,45.0,7.46,6-9,0.9283,7,0.46
139,2025-26,28,GK,6,45.0,7.62,6-9,0.9401,3,4.62
139,2025-26,29,GK,6,45.0,7.46,6-9,0.9473,2,5.46
139,2025-26,30,GK,6,45.0,7.35,6-9,0.932,7,0.35
139,2025-26,31,GK,6,45.0,7.22,6-9,0.9469,3,4.22
139,2025-26,32,GK,6,45.0,7.55,6-9,0.9217,9,1.45
139,2025-26,33,GK,6,45.0,7.13,6-9,0.9287,2,5.13
140,2016-17,6,MID,15,44.0,0.0,0-2,0.0475,1,1.0
140,2016-17,7,MID,15,44.0,7.41,6-9,0.6505,1,6.41
140,2016-17,8,MID,15,44.0,7.07,6-9,0.6485,2,5.07
140,2016-17,9,MID,15,44.0,7.65,6-9,0.8034,2,5.65
140,2016-17,10,MID,15,44.0,7.38,6-9,0.8353,2,5.38
140,2016-17,11,MID,15,43.0,7.87,6-9,0.8726,1,6.87
140,2016-17,12,MID,15,43.0,6.59,6-9,0.6435,0,6.59
140,2016-17,13,MID,15,43.0,2.11,0-2,0.4451,0,2.11
140,2016-17,14,MID,15,43.0,0.58,0-2,0.3062,0,0.58
140,2016-17,15,MID,15,43.0,0.21,0-2,0.2287,0,0.21
140,2016-17,16,MID,15,43.0,0.09,0-2,0.1606,0,0.09
140,2016-17,17,MID,15,43.0,0.0,0-2,0.0923,0,0.0
140,2016-17,18,MID,15,43.0,0.0,0-2,0.081,0,0.0
140,2016-17,19,MID,15,43.0,0.0,0-2,0.0869,0,0.0
140,2016-17,20,MID,15,43.0,0.0,0-2,0.0945,0,0.0
140,2016-17,21,MID,15,43.0,0.01,0-2,0.1134,0,0.01
140,2016-17,22,MID,15,43.0,0.0,0-2,0.0832,0,0.0
140,2016-17,23,MID,15,43.0,0.01,0-2,0.103,0,0.01
140,2016-17,24,MID,15,43.0,0.01,0-2,0.1008,3,2.99
140,2016-17,25,MID,15,43.0,7.74,6-9,0.6953,2,5.74
140,2016-17,26,MID,15,43.0,7.13,6-9,0.7873,1,6.13
140,2016-17,27,MID,15,43.0,7.63,6-9,0.8492,2,5.63
140,2016-17,34,MID,15,43.0,2.75,3-5,0.4933,0,2.75
140,2016-17,35,MID,15,43.0,0.95,0-2,0.3622,0,0.95
140,2016-17,36,MID,15,43.0,0.24,0-2,0.2388,0,0.24
140,2016-17,37,MID,15,42.0,0.24,0-2,0.2394,2,1.76
140,2016-17,38,MID,15,0.0,7.94,6-9,0.8044,2,5.94
140,2017-18,6,DEF,7,50.0,0.01,0-2,0.1035,0,0.01
140,2017-18,13,DEF,7,48.0,7.02,6-9,0.8498,0,7.02
140,2017-18,14,DEF,7,48.0,0.0,0-2,0.097,0,0.0
140,2017-18,15,DEF,7,0.0,0.0,0-2,0.0379,0,0.0
140,2017-18,16,DEF,7,0.0,0.55,0-2,0.3089,1,0.45
140,2017-18,17,DEF,7,48.0,2.71,3-5,0.4857,1,1.71
140,2017-18,18,DEF,7,47.0,0.0,0-2,0.0239,0,0.0
140,2017-18,19,DEF,7,0.0,0.0,0-2,0.0217,9,9.0
140,2017-18,20,DEF,7,0.0,7.15,6-9,0.7925,0,7.15
140,2017-18,21,DEF,7,47.0,6.14,6-9,0.6235,1,5.14
140,2017-18,22,DEF,7,47.0,0.0,0-2,0.0153,0,0.0
140,2017-18,23,DEF,7,0.0,2.67,3-5,0.4955,-1,3.67
140,2017-18,24,DEF,7,47.0,0.0,0-2,0.03,0,0.0
140,2017-18,25,DEF,7,0.0,1.58,0-2,0.4021,2,0.42
140,2017-18,26,DEF,7,47.0,7.31,6-9,0.7886,0,7.31
140,2017-18,27,DEF,7,47.0,1.59,0-2,0.4085,0,1.59
140,2017-18,28,DEF,7,47.0,2.79,3-5,0.5056,0,2.79
140,2017-18,29,DEF,7,47.0,0.21,0-2,0.2304,0,0.21
140,2017-18,30,DEF,7,47.0,0.29,0-2,0.2567,6,5.71
140,2017-18,31,DEF,7,47.0,7.85,6-9,0.756,1,6.85
140,2017-18,32,DEF,7,47.0,7.09,6-9,0.84,1,6.09
140,2017-18,33,DEF,7,47.0,6.86,6-9,0.867,6,0.86
140,2017-18,34,DEF,7,47.0,6.8,6-9,0.8648,2,4.8
140,2017-18,35,DEF,7,47.0,7.22,6-9,0.8865,7,0.22
140,2017-18,36,DEF,7,47.0,7.16,6-9,0.8931,6,1.16
140,2017-18,37,DEF,7,47.0,6.97,6-9,0.9078,2,4.97
140,2017-18,38,DEF,7,47.0,6.99,6-9,0.8868,1,5.99
140,2018-19,6,DEF,7,40.0,1.13,0-2,0.3516,0,1.13
140,2018-19,7,DEF,7,39.0,1.3,0-2,0.3866,0,1.3
140,2018-19,8,DEF,7,39.0,0.23,0-2,0.234,0,0.23
140,2018-19,9,DEF,7,39.0,0.39,0-2,0.2757,0,0.39
140,2018-19,10,DEF,7,39.0,0.0,0-2,0.0966,0,0.0
140,2018-19,11,DEF,7,39.0,0.0,0-2,0.0832,0,0.0
140,2018-19,12,DEF,7,39.0,0.0,0-2,0.0858,1,1.0
140,2018-19,13,DEF,7,39.0,5.64,6-9,0.5826,0,5.64
140,2018-19,14,DEF,7,39.0,0.52,0-2,0.3043,0,0.52
140,2018-19,15,DEF,7,39.0,0.6,0-2,0.3126,0,0.6
140,2018-19,16,DEF,7,39.0,0.01,0-2,0.1361,0,0.01
140,2018-19,17,DEF,7,39.0,0.1,0-2,0.1699,7,6.9
140,2018-19,18,DEF,7,39.0,6.91,6-9,0.7974,0,6.91
140,2018-19,19,DEF,7,39.0,0.95,0-2,0.3615,0,0.95
140,2018-19,20,DEF,7,39.0,0.23,0-2,0.2346,0,0.23
140,2018-19,21,DEF,7,39.0,0.01,0-2,0.1206,0,0.01
140,2018-19,22,DEF,7,39.0,0.34,0-2,0.2658,0,0.34
140,2018-19,23,DEF,7,39.0,0.0,0-2,0.0863,0,0.0
140,2018-19,24,DEF,7,39.0,0.01,0-2,0.12,0,0.01
140,2018-19,25,DEF,7,39.0,0.0,0-2,0.0962,0,0.0
140,2018-19,26,DEF,7,39.0,0.0,0-2,0.0888,2,2.0
140,2018-19,27,DEF,7,39.0,6.79,6-9,0.6713,0,6.79
140,2018-19,28,DEF,7,39.0,0.28,0-2,0.2494,0,0.28
140,2018-19,29,DEF,7,39.0,6.54,6-9,0.7503,0,6.54
140,2018-19,30,DEF,7,39.0,1.8,0-2,0.4219,0,1.8
140,2018-19,37,DEF,7,39.0,7.71,6-9,0.8859,-1,8.71
140,2018-19,38,DEF,7,39.0,7.85,6-9,0.8773,1,6.85
140,2019-20,6,MID,7,45.0,0.0,0-2,0.0423,0,0.0
140,2019-20,7,MID,7,44.0,0.0,0-2,0.0481,0,0.0
140,2019-20,8,MID,7,44.0,0.0,0-2,0.0507,0,0.0
140,2019-20,9,MID,7,44.0,0.0,0-2,0.0329,0,0.0
140,2019-20,10,MID,7,44.0,0.0,0-2,0.0422,0,0.0
140,2019-20,11,MID,7,44.0,0.0,0-2,0.0476,0,0.0
140,2019-20,12,MID,7,44.0,0.0,0-2,0.0381,0,0.0
140,2019-20,13,MID,7,44.0,0.0,0-2,0.0377,0,0.0
140,2019-20,14,MID,7,44.0,0.0,0-2,0.0636,0,0.0
140,2019-20,15,MID,7,44.0,0.0,0-2,0.019,0,0.0
140,2019-20,16,MID,7,44.0,0.0,0-2,0.0186,0,0.0
140,2019-20,17,MID,7,44.0,0.0,0-2,0.0495,0,0.0
140,2019-20,18,MID,7,44.0,0.0,0-2,0.0443,0,0.0
140,2019-20,19,MID,7,44.0,0.0,0-2,0.0265,0,0.0
140,2019-20,20,MID,7,44.0,0.0,0-2,0.0203,0,0.0
140,2019-20,21,MID,7,44.0,0.0,0-2,0.0157,0,0.0
140,2019-20,22,MID,7,43.0,0.0,0-2,0.0109,0,0.0
140,2019-20,23,MID,7,43.0,0.0,0-2,0.0369,0,0.0
140,2019-20,24,MID,7,43.0,0.0,0-2,0.0192,0,0.0
140,2019-20,25,MID,7,43.0,0.0,0-2,0.043,0,0.0
140,2019-20,26,MID,7,43.0,0.0,0-2,0.0522,0,0.0
140,2019-20,27,MID,7,43.0,0.0,0-2,0.0347,0,0.0
140,2019-20,28,MID,7,43.0,0.0,0-2,0.0315,0,0.0
140,2019-20,29,MID,7,43.0,0.0,0-2,0.0355,0,0.0
140,2019-20,44,MID,7,43.0,0.0,0-2,0.0157,0,0.0
140,2019-20,45,MID,7,43.0,0.0,0-2,0.024,0,0.0
140,2019-20,46,MID,7,43.0,0.0,0-2,0.0237,0,0.0
140,2019-20,47,MID,7,43.0,0.0,0-2,0.0306,0,0.0
140,2020-21,6,FWD,6,58.0,2.9,3-5,0.5054,0,2.9
140,2020-21,7,FWD,6,58.0,0.54,0-2,0.3124,1,0.46
140,2020-21,8,FWD,6,57.0,6.18,6-9,0.62,8,1.82
140,2020-21,9,FWD,6,57.0,7.61,6-9,0.7754,2,5.61
140,2020-21,10,FWD,6,57.0,7.3,6-9,0.8244,2,5.3
140,2020-21,11,FWD,6,57.0,7.49,6-9,0.8173,1,6.49
140,2020-21,12,FWD,6,57.0,8.04,6-9,0.7204,0,8.04
140,2020-21,13,FWD,6,57.0,2.89,3-5,0.4836,1,1.89
140,2020-21,14,FWD,6,57.0,6.7,6-9,0.656,2,4.7
140,2020-21,15,FWD,6,57.0,7.05,6-9,0.7567,0,7.05
140,2020-21,16,FWD,6,57.0,2.71,3-5,0.4851,1,1.71
140,2020-21,17,FWD,6,56.0,3.93,3-5,0.5727,1,2.93
140,2020-21,18,FWD,6,56.0,6.8,6-9,0.6982,1,5.8
140,2020-21,19,FWD,6,56.0,7.33,6-9,0.6771,2,5.33
140,2020-21,20,FWD,6,56.0,6.88,6-9,0.7965,4,2.88
140,2020-21,21,FWD,6,56.0,7.41,6-9,0.7033,5,2.41
140,2020-21,22,FWD,6,56.0,7.51,6-9,0.8234,1,6.51
140,2020-21,23,FWD,6,56.0,7.97,6-9,0.825,2,5.97
140,2020-21,24,FWD,6,56.0,7.79,6-9,0.8579,2,5.79
140,2020-21,25,FWD,6,56.0,8.04,6-9,0.8694,5,3.04
140,2020-21,26,FWD,6,56.0,7.97,6-9,0.8915,2,5.97
140,2020-21,27,FWD,6,56.0,7.6,6-9,0.953,1,6.6
140,2020-21,28,FWD,6,56.0,7.83,6-9,0.8833,2,5.83
140,2020-21,38,FWD,6,56.0,7.14,6-9,0.6764,1,6.14
140,2021-22,6,MID,6,53.0,0.39,0-2,0.2704,0,0.39
140,2021-22,7,MID,6,53.0,0.33,0-2,0.2581,2,1.67
140,2021-22,8,MID,6,53.0,6.16,6-9,0.6219,0,6.16
140,2021-22,9,MID,6,53.0,0.67,0-2,0.3202,11,10.33
140,2021-22,10,MID,6,53.0,6.99,6-9,0.731,3,3.99
140,2021-22,11,MID,6,53.0,7.39,6-9,0.8123,2,5.39
140,2021-22,12,MID,6,53.0,7.29,6-9,0.8268,3,4.29
140,2021-22,13,MID,6,53.0,8.61,6-9,0.8717,2,6.61
140,2021-22,14,MID,6,53.0,8.87,6-9,0.8592,0,8.87
140,2021-22,15,MID,6,53.0,7.23,6-9,0.5944,1,6.23
140,2021-22,16,MID,6,53.0,7.61,6-9,0.6798,1,6.61
140,2021-22,17,MID,6,53.0,7.36,6-9,0.6713,0,7.36
140,2021-22,18,MID,6,53.0,2.97,3-5,0.4895,0,2.97
140,2021-22,19,MID,6,53.0,0.84,0-2,0.3313,9,8.16
140,2021-22,20,MID,6,53.0,7.82,6-9,0.6598,2,5.82
140,2021-22,21,MID,6,53.0,7.71,6-9,0.7851,1,6.71
140,2021-22,22,MID,6,53.0,7.39,6-9,0.6318,1,6.39
140,2021-22,23,MID,6,53.0,7.72,6-9,0.875,6,1.72
140,2021-22,36,MID,6,53.0,0.01,0-2,0.1124,0,0.01
140,2021-22,37,MID,6,0.0,0.01,0-2,0.1318,0,0.01
140,2021-22,38,MID,6,53.0,0.01,0-2,0.1354,0,0.01
140,2022-23,6,MID,6,58.0,7.26,6-9,0.7188,1,6.26
140,2022-23,14,MID,6,57.0,7.65,6-9,0.7179,2,5.65
140,2022-23,15,MID,6,57.0,7.97,6-9,0.7875,1,6.97
140,2022-23,16,MID,6,57.0,7.5,6-9,0.6961,1,6.5
140,2022-23,17,MID,6,57.0,7.66,6-9,0.669,3,4.66
140,2022-23,18,MID,6,57.0,7.68,6-9,0.7917,2,5.68
140,2022-23,19,MID,6,57.0,8.36,6-9,0.8595,0,8.36
140,2022-23,20,MID,6,0.0,3.13,3-5,0.4939,0,3.13
140,2022-23,21,MID,6,57.0,0.55,0-2,0.3075,0,0.55
140,2022-23,22,MID,6,57.0,0.28,0-2,0.256,0,0.28
140,2022-23,23,MID,6,57.0,0.13,0-2,0.1999,0,0.13
140,2022-23,24,MID,6,57.0,0.13,0-2,0.1989,0,0.13
140,2022-23,25,MID,6,57.0,0.01,0-2,0.1252,0,0.01
140,2022-23,26,MID,6,56.0,0.01,0-2,0.1458,0,0.01
140,2022-23,27,MID,6,56.0,0.01,0-2,0.1012,1,0.99
140,2022-23,28,MID,6,56.0,6.75,6-9,0.6202,3,3.75
140,2022-23,29,MID,6,56.0,8.14,6-9,0.7575,0,8.14
140,2022-23,30,MID,6,0.0,6.68,6-9,0.6995,1,5.68
140,2022-23,31,MID,6,56.0,6.62,6-9,0.7426,1,5.62
140,2022-23,38,MID,6,0.0,7.04,6-9,0.6987,1,6.04
140,2023-24,6,MID,5,66.0,4.77,3-5,0.5738,0,4.77
140,2023-24,7,MID,5,65.0,0.81,0-2,0.3329,2,1.19
140,2023-24,8,MID,5,64.0,4.99,3-5,0.5716,7,2.01
140,2023-24,9,MID,5,64.0,8.03,6-9,0.838,1,7.03
140,2023-24,10,MID,5,63.0,7.92,6-9,0.8776,0,7.92
140,2023-24,11,MID,5,63.0,0.93,0-2,0.3382,0,0.93
140,2023-24,12,MID,5,62.0,0.2,0-2,0.2117,0,0.2
140,2023-24,13,MID,5,62.0,0.22,0-2,0.2181,0,0.22
140,2023-24,14,MID,5,62.0,0.12,0-2,0.1832,0,0.12
140,2023-24,15,MID,5,61.0,0.01,0-2,0.122,0,0.01
140,2023-24,16,MID,5,61.0,0.01,0-2,0.1251,0,0.01
140,2023-24,17,MID,5,61.0,0.0,0-2,0.0909,0,0.0
140,2023-24,18,MID,5,61.0,0.0,0-2,0.095,0,0.0
140,2023-24,19,MID,5,61.0,0.0,0-2,0.1,0,0.0
140,2023-24,20,MID,5,61.0,0.0,0-2,0.0995,0,0.0
140,2023-24,21,MID,5,61.0,0.01,0-2,0.1497,0,0.01
140,2023-24,22,MID,5,61.0,0.01,0-2,0.1472,0,0.01
140,2023-24,23,MID,5,61.0,0.01,0-2,0.1057,0,0.01
140,2023-24,24,MID,5,61.0,0.0,0-2,0.0857,0,0.0
140,2023-24,25,MID,5,61.0,0.01,0-2,0.1033,0,0.01
140,2023-24,26,MID,5,61.0,0.0,0-2,0.0894,0,0.0
140,2023-24,27,MID,5,61.0,0.01,0-2,0.1026,0,0.01
140,2023-24,28,MID,5,61.0,0.01,0-2,0.1169,0,0.01
140,2023-24,35,MID,5,61.0,0.0,0-2,0.0814,0,0.0
140,2023-24,36,MID,5,61.0,0.0,0-2,0.0839,0,0.0
140,2023-24,37,MID,5,61.0,0.0,0-2,0.0953,0,0.0
140,2023-24,38,MID,5,0.0,0.0,0-2,0.0922,0,0.0
140,2024-25,6,MID,5,45.0,0.42,0-2,0.282,0,0.42
140,2024-25,7,MID,5,45.0,0.01,0-2,0.1075,0,0.01
140,2024-25,8,MID,5,45.0,0.0,0-2,0.0365,0,0.0
140,2024-25,9,MID,5,45.0,0.0,0-2,0.0243,0,0.0
140,2024-25,10,MID,5,45.0,0.0,0-2,0.0462,0,0.0
140,2024-25,11,MID,5,45.0,0.0,0-2,0.0353,0,0.0
140,2024-25,12,MID,5,45.0,0.0,0-2,0.0418,0,0.0
140,2024-25,13,MID,5,45.0,0.0,0-2,0.0238,0,0.0
140,2024-25,14,MID,5,45.0,0.0,0-2,0.0272,0,0.0
140,2024-25,15,MID,5,44.0,0.0,0-2,0.0157,0,0.0
140,2024-25,16,MID,5,44.0,0.0,0-2,0.0227,0,0.0
140,2024-25,17,MID,5,44.0,0.0,0-2,0.0426,0,0.0
140,2024-25,18,MID,5,44.0,0.0,0-2,0.0299,0,0.0
140,2024-25,19,MID,5,44.0,0.0,0-2,0.021,0,0.0
140,2024-25,20,MID,5,44.0,0.0,0-2,0.033,0,0.0
140,2024-25,21,MID,5,44.0,0.0,0-2,0.0335,0,0.0
140,2024-25,22,MID,5,44.0,0.0,0-2,0.022,0,0.0
140,2024-25,23,MID,5,44.0,0.0,0-2,0.0284,0,0.0
140,2024-25,24,MID,5,44.0,0.0,0-2,0.0391,0,0.0
140,2024-25,25,MID,5,44.0,0.0,0-2,0.0339,0,0.0
140,2024-25,26,MID,5,44.0,0.0,0-2,0.0214,0,0.0
140,2024-25,27,MID,5,44.0,0.0,0-2,0.0233,0,0.0
140,2024-25,28,MID,5,44.0,0.0,0-2,0.0404,0,0.0
140,2024-25,29,MID,5,44.0,0.0,0-2,0.0319,0,0.0
140,2024-25,30,MID,5,44.0,0.0,0-2,0.0505,0,0.0
140,2024-25,31,MID,5,44.0,0.0,0-2,0.0204,0,0.0
140,2024-25,32,MID,5,44.0,0.0,0-2,0.016,0,0.0
140,2024-25,33,MID,5,44.0,0.0,0-2,0.0454,0,0.0
140,2024-25,34,MID,5,44.0,0.0,0-2,0.0349,0,0.0
140,2024-25,35,MID,5,44.0,0.0,0-2,0.0399,0,0.0
140,2024-25,36,MID,5,44.0,0.0,0-2,0.0444,0,0.0
140,2024-25,37,MID,5,44.0,0.0,0-2,0.0274,0,0.0
140,2024-25,38,MID,5,44.0,0.0,0-2,0.028,0,0.0
140,2025-26,6,GK,6,40.0,0.0,0-2,0.0531,0,0.0
