fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
189,,,2017-18,19,2017-12-23 15:00:00,16,6,1,1,,,,,,,
190,,,2017-18,19,2017-12-23 15:00:00,20,13,2,3,,,,,,,
191,,,2017-18,20,2017-12-26 15:00:00,2,20,3,3,,,,,,,
192,,,2017-18,20,2017-12-26 15:00:00,5,3,2,0,,,,,,,
193,,,2017-18,20,2017-12-28 20:00:00,6,1,2,3,,,,,,,
194,,,2017-18,20,2017-12-26 15:00:00,8,15,1,1,,,,,,,
195,,,2017-18,20,2017-12-26 17:30:00,10,16,5,0,,,,,,,
196,,,2017-18,20,2017-12-26 15:00:00,12,4,2,2,,,,,,,
197,,,2017-18,20,2017-12-27 19:45:00,13,11,0,1,,,,,,,
198,,,2017-18,20,2017-12-26 12:30:00,17,14,5,2,,,,,,,
199,,,2017-18,20,2017-12-26 15:00:00,18,9,2,1,,,,,,,
200,,,2017-18,20,2017-12-26 15:00:00,19,7,0,0,,,,,,,
201,,,2017-18,21,2017-12-30 15:00:00,2,7,2,1,,,,,,,
202,,,2017-18,21,2017-12-30 15:00:00,5,15,5,0,,,,,,,
203,,,2017-18,21,2017-12-31 12:00:00,6,11,0,0,,,,,,,
204,,,2017-18,21,2017-12-30 15:00:00,8,4,0,0,,,,,,,
205,,,2017-18,21,2017-12-30 15:00:00,10,9,2,1,,,,,,,
206,,,2017-18,21,2017-12-30 17:30:00,12,14,0,0,,,,,,,
207,,,2017-18,21,2017-12-30 15:00:00,13,3,0,0,,,,,,,
208,,,2017-18,22,2018-01-04 20:00:00,17,20,1,1,,,,,,,
209,,,2017-18,21,2017-12-30 15:00:00,18,16,1,2,,,,,,,
210,,,2017-18,21,2017-12-31 16:30:00,19,1,1,1,,,,,,,
211,,,2017-18,22,2018-01-03 19:45:00,1,5,2,2,,,,,,,
212,,,2017-18,22,2018-01-01 12:30:00,3,2,2,2,,,,,,,
213,,,2017-18,22,2018-01-01 15:00:00,4,10,1,2,,,,,,,
214,,,2017-18,22,2018-01-01 17:30:00,4,12,0,2,,,,,,,
215,,,2017-18,22,2018-01-01 15:00:00,9,8,3,0,,,,,,,
216,,,2017-18,22,2018-01-02 20:00:00,11,18,3,1,,,,,,,
217,,,2017-18,22,2018-01-02 19:45:00,14,6,1,2,,,,,,,
218,,,2017-18,22,2018-01-01 15:00:00,15,13,0,1,,,,,,,
219,,,2017-18,22,2018-01-02 19:45:00,16,17,0,2,,,,,,,
220,,,2017-18,22,2018-01-02 19:45:00,20,19,2,1,,,,,,,
221,,,2017-18,23,2018-01-14 13:30:00,2,1,2,1,,,,,,,
222,,,2017-18,23,2018-01-13 15:00:00,5,9,0,0,,,,,,,
223,,,2017-18,23,2018-01-13 15:00:00,6,4,1,0,,,,,,,
224,,,2017-18,23,2018-01-13 15:00:00,8,20,1,4,,,,,,,
225,,,2017-18,23,2018-01-14 16:00:00,10,11,4,3,,,,,,,
226,,,2017-18,23,2018-01-15 20:00:00,12,15,3,0,,,,,,,
227,,,2017-18,23,2018-01-13 15:00:00,13,16,1,1,,,,,,,
228,,,2017-18,23,2018-01-13 17:30:00,17,7,4,0,,,,,,,
229,,,2017-18,23,2018-01-13 15:00:00,18,14,2,2,,,,,,,
230,,,2017-18,23,2018-01-13 15:00:00,19,3,2,0,,,,,,,
231,,,2017-18,24,2018-01-20 15:00:00,1,6,4,1,,,,,,,
232,,,2017-18,24,2018-01-20 12:30:00,3,5,0,4,,,,,,,
233,,,2017-18,24,2018-01-20 15:00:00,4,12,0,1,,,,,,,
234,,,2017-18,24,2018-01-20 15:00:00,4,19,1,1,,,,,,,
235,,,2017-18,24,2018-01-20 15:00:00,9,18,2,0,,,,,,,
236,,,2017-18,24,2018-01-20 17:30:00,11,13,3,1,,,,,,,
237,,,2017-18,24,2018-01-21 16:00:00,14,17,1,1,,,,,,,
238,,,2017-18,24,2018-01-20 15:00:00,15,8,2,0,,,,,,,
239,,,2017-18,24,2018-01-22 20:00:00,16,10,1,0,,,,,,,
240,,,2017-18,24,2018-01-20 15:00:00,20,2,1,1,,,,,,,
241,,,2017-18,25,2018-01-30 20:00:00,8,10,0,3,,,,,,,
242,,,2017-18,25,2018-01-30 19:45:00,16,1,3,1,,,,,,,
243,,,2017-18,25,2018-01-30 19:45:00,20,6,1,1,,,,,,,
244,,,2017-18,25,2018-01-31 19:45:00,5,2,0,3,,,,,,,
245,,,2017-18,25,2018-01-31 19:45:00,7,9,2,1,,,,,,,
246,,,2017-18,25,2018-01-31 20:00:00,11,19,3,0,,,,,,,
247,,,2017-18,25,2018-01-31 19:45:00,13,4,1,1,,,,,,,
248,,,2017-18,25,2018-01-31 19:45:00,14,3,1,1,,,,,,,
249,,,2017-18,25,2018-01-31 20:00:00,15,18,0,0,,,,,,,
250,,,2017-18,25,2018-01-31 20:00:00,17,12,2,0,,,,,,,
251,,,2017-18,26,2018-02-03 17:30:00,1,7,5,1,,,,,,,
252,,,2017-18,26,2018-02-03 15:00:00,2,15,2,1,,,,,,,
253,,,2017-18,26,2018-02-03 15:00:00,3,20,3,1,,,,,,,
254,,,2017-18,26,2018-02-03 12:30:00,4,11,1,1,,,,,,,
255,,,2017-18,26,2018-02-04 14:15:00,6,13,1,1,,,,,,,
256,,,2017-18,26,2018-02-03 15:00:00,9,16,1,1,,,,,,,
257,,,2017-18,26,2018-02-04 16:30:00,10,17,2,2,,,,,,,
258,,,2017-18,26,2018-02-03 15:00:00,12,8,2,0,,,,,,,
259,,,2017-18,26,2018-02-05 20:00:00,18,5,4,1,,,,,,,
260,,,2017-18,26,2018-02-03 15:00:00,19,14,2,3,,,,,,,
261,,,2017-18,27,2018-02-12 20:00:00,5,19,3,0,,,,,,,
262,,,2017-18,27,2018-02-10 15:00:00,7,6,3,1,,,,,,,
263,,,2017-18,27,2018-02-11 12:00:00,8,2,4,1,,,,,,,
264,,,2017-18,27,2018-02-10 17:30:00,11,9,5,1,,,,,,,
265,,,2017-18,27,2018-02-11 14:15:00,13,12,1,0,,,,,,,
266,,,2017-18,27,2018-02-11 16:30:00,14,10,0,2,,,,,,,
267,,,2017-18,27,2018-02-10 15:00:00,15,3,1,1,,,,,,,
268,,,2017-18,27,2018-02-10 15:00:00,16,4,1,0,,,,,,,
269,,,2017-18,27,2018-02-10 12:30:00,17,1,1,0,,,,,,,
270,,,2017-18,27,2018-02-10 15:00:00,20,18,2,0,,,,,,,
271,,,2017-18,28,2018-03-01 19:45:00,1,11,0,3,,,,,,,
272,,,2017-18,28,2018-02-24 15:00:00,2,13,2,2,,,,,,,
273,,,2017-18,28,2018-02-24 15:00:00,3,16,4,1,,,,,,,
274,,,2017-18,28,2018-02-24 15:00:00,4,14,1,1,,,,,,,
275,,,2017-18,28,2018-02-25 12:00:00,6,17,0,1,,,,,,,
276,,,2017-18,28,2018-02-24 12:30:00,9,15,1,1,,,,,,,
277,,,2017-18,28,2018-02-24 15:00:00,10,20,4,1,,,,,,,
278,,,2017-18,28,2018-02-25 14:05:00,12,5,2,1,,,,,,,
279,,,2017-18,28,2018-02-24 17:30:00,18,7,1,0,,,,,,,
280,,,2017-18,28,2018-02-24 15:00:00,19,8,1,2,,,,,,,
281,,,2017-18,29,2018-03-04 13:30:00,3,1,2,1,,,,,,,
282,,,2017-18,29,2018-03-03 12:30:00,4,7,2,1,,,,,,,
283,,,2017-18,29,2018-03-05 20:00:00,6,12,2,3,,,,,,,
284,,,2017-18,29,2018-03-03 15:00:00,9,2,1,1,,,,,,,
285,,,2017-18,29,2018-03-03 17:30:00,10,13,2,0,,,,,,,
286,,,2017-18,29,2018-03-04 16:00:00,11,5,1,0,,,,,,,
287,,,2017-18,29,2018-03-03 15:00:00,14,15,0,0,,,,,,,
288,,,2017-18,29,2018-03-03 15:00:00,16,20,4,1,,,,,,,
289,,,2017-18,29,2018-03-03 15:00:00,17,8,2,0,,,,,,,
290,,,2017-18,29,2018-03-03 15:00:00,18,19,1,0,,,,,,,
291,,,2017-18,30,2018-03-11 13:30:00,1,18,3,0,,,,,,,
292,,,2017-18,30,2018-03-11 16:00:00,2,17,1,4,,,,,,,
293,,,2017-18,30,2018-03-10 17:30:00,5,6,2,1,,,,,,,
294,,,2017-18,30,2018-03-10 15:00:00,7,3,2,0,,,,,,,
295,,,2017-18,30,2018-03-10 15:00:00,8,16,0,0,,,,,,,
296,,,2017-18,30,2018-03-10 12:30:00,12,10,2,1,,,,,,,
297,,,2017-18,30,2018-03-10 15:00:00,13,14,3,0,,,,,,,
298,,,2017-18,30,2018-03-12 20:00:00,15,11,0,2,,,,,,,
299,,,2017-18,30,2018-03-10 15:00:00,19,9,1,4,,,,,,,
300,,,2017-18,30,2018-03-10 15:00:00,20,4,0,3,,,,,,,
301,,,2017-18,31,2018-03-17 15:00:00,2,19,2,1,,,,,,,
302,,,2017-18,34,2018-04-19 18:45:00,4,5,1,2,,,,,,,
303,,,2017-18,31,2018-03-17 15:00:00,8,6,0,2,,,,,,,
304,,,2017-18,37,2018-05-09 18:45:00,9,1,3,1,,,,,,,
305,,,2017-18,31,2018-03-17 17:30:00,10,18,5,0,,,,,,,
306,,,2017-18,37,2018-05-09 19:00:00,11,3,3,1,,,,,,,
307,,,2017-18,31,2018-03-17 15:00:00,15,7,1,2,,,,,,,
308,,,2017-18,37,2018-05-08 18:45:00,16,14,0,1,,,,,,,
309,,,2017-18,37,2018-05-09 19:00:00,17,13,1,0,,,,,,,
310,,,2017-18,37,2018-05-10 18:45:00,20,12,0,0,,,,,,,
311,,,2017-18,32,2018-04-01 12:30:00,1,15,3,0,,,,,,,
312,,,2017-18,32,2018-03-31 14:00:00,3,9,0,2,,,,,,,
313,,,2017-18,32,2018-04-01 15:00:00,5,17,1,3,,,,,,,
314,,,2017-18,32,2018-03-31 11:30:00,6,10,1,2,,,,,,,
315,,,2017-18,32,2018-03-31 16:30:00,7,11,1,3,,,,,,,
316,,,2017-18,32,2018-03-31 14:00:00,12,16,2,0,,,,,,,
317,,,2017-18,32,2018-03-31 14:00:00,13,8,1,0,,,,,,,
318,,,2017-18,32,2018-03-31 14:00:00,18,2,2,2,,,,,,,
319,,,2017-18,32,2018-03-31 14:00:00,19,4,1,2,,,,,,,
320,,,2017-18,32,2018-03-31 14:00:00,20,14,3,0,,,,,,,
321,,,2017-18,33,2018-04-08 13:15:00,1,14,3,2,,,,,,,
322,,,2017-18,33,2018-04-07 14:00:00,2,6,2,2,,,,,,,
323,,,2017-18,33,2018-04-07 14:00:00,3,8,1,1,,,,,,,
324,,,2017-18,33,2018-04-08 15:30:00,5,20,1,1,,,,,,,
325,,,2017-18,33,2018-04-07 11:30:00,7,10,0,0,,,,,,,
326,,,2017-18,33,2018-04-07 14:00:00,9,13,1,2,,,,,,,
327,,,2017-18,33,2018-04-07 16:30:00,11,12,2,3,,,,,,,
328,,,2017-18,33,2018-04-07 14:00:00,15,17,1,2,,,,,,,
329,,,2017-18,33,2018-04-07 14:00:00,18,4,1,2,,,,,,,
330,,,2017-18,33,2018-04-07 14:00:00,19,16,1,1,,,,,,,
331,,,2017-18,34,2018-04-14 14:00:00,4,9,2,1,,,,,,,
332,,,2017-18,34,2018-04-14 14:00:00,6,3,3,2,,,,,,,
333,,,2017-18,34,2018-04-14 14:00:00,8,18,1,0,,,,,,,
334,,,2017-18,34,2018-04-14 16:30:00,10,2,3,0,,,,,,,
335,,,2017-18,34,2018-04-15 15:00:00,12,19,0,1,,,,,,,
336,,,2017-18,34,2018-04-15 12:30:00,13,1,2,1,,,,,,,
337,,,2017-18,34,2018-04-14 11:30:00,14,5,2,3,,,,,,,
338,,,2017-18,34,2018-04-14 14:00:00,16,7,1,1,,,,,,,
339,,,2017-18,34,2018-04-14 18:45:00,17,11,1,3,,,,,,,
340,,,2017-18,34,2018-04-16 19:00:00,20,15,1,1,,,,,,,
341,,,2017-18,35,2018-04-22 12:30:00,1,20,4,1,,,,,,,
342,,,2017-18,34,2018-04-18 18:45:00,2,12,0,2,,,,,,,
343,,,2017-18,34,2018-04-17 18:45:00,3,17,1,1,,,,,,,
344,,,2017-18,37,2018-05-09 18:45:00,5,8,1,1,,,,,,,
345,,,2017-18,35,2018-04-23 19:00:00,7,13,1,0,,,,,,,
346,,,2017-18,34,2018-04-19 18:45:00,9,14,0,0,,,,,,,
347,,,2017-18,35,2018-04-22 15:30:00,11,16,5,0,,,,,,,
348,,,2017-18,35,2018-04-22 12:30:00,15,4,1,1,,,,,,,
349,,,2017-18,35,2018-04-21 14:00:00,18,6,0,0,,,,,,,
350,,,2017-18,35,2018-04-21 11:30:00,19,10,2,2,,,,,,,
351,,,2017-18,36,2018-04-28 14:00:00,4,3,0,0,,,,,,,
352,,,2017-18,36,2018-04-28 14:00:00,6,9,5,0,,,,,,,
353,,,2017-18,36,2018-04-28 14:00:00,8,7,0,2,,,,,,,
354,,,2017-18,36,2018-04-28 11:30:00,10,15,0,0,,,,,,,
355,,,2017-18,36,2018-04-29 15:30:00,12,1,2,1,,,,,,,
356,,,2017-18,36,2018-04-28 14:00:00,13,19,0,1,,,,,,,
357,,,2017-18,36,2018-04-28 14:00:00,14,2,2,1,,,,,,,
358,,,2017-18,36,2018-04-28 16:30:00,16,5,0,1,,,,,,,
359,,,2017-18,36,2018-04-30 19:00:00,17,18,2,0,,,,,,,
360,,,2017-18,36,2018-04-29 13:15:00,20,11,1,4,,,,,,,
361,,,2017-18,37,2018-05-06 15:30:00,1,4,5,0,,,,,,,
362,,,2017-18,37,2018-05-05 14:00:00,2,16,1,0,,,,,,,
363,,,2017-18,37,2018-05-04 19:00:00,3,12,1,0,,,,,,,
364,,,2017-18,37,2018-05-06 15:30:00,5,10,1,0,,,,,,,
365,,,2017-18,37,2018-05-05 16:30:00,7,14,1,1,,,,,,,
366,,,2017-18,37,2018-05-05 14:00:00,9,20,0,2,,,,,,,
367,,,2017-18,37,2018-05-06 12:30:00,11,8,0,0,,,,,,,
368,,,2017-18,37,2018-05-05 11:30:00,15,6,1,2,,,,,,,
369,,,2017-18,37,2018-05-05 14:00:00,18,13,2,1,,,,,,,
370,,,2017-18,37,2018-05-05 14:00:00,19,17,1,0,,,,,,,
371,,,2017-18,38,2018-05-13 14:00:00,4,2,1,2,,,,,,,
372,,,2017-18,38,2018-05-13 14:00:00,6,19,2,0,,,,,,,
373,,,2017-18,38,2018-05-13 14:00:00,8,1,0,1,,,,,,,
374,,,2017-18,38,2018-05-13 14:00:00,10,3,4,0,,,,,,,
375,,,2017-18,38,2018-05-13 14:00:00,12,18,1,0,,,,,,,
376,,,2017-18,38,2018-05-13 14:00:00,13,5,3,0,,,,,,,
377,,,2017-18,38,2018-05-13 14:00:00,14,11,0,1,,,,,,,
378,,,2017-18,38,2018-05-13 14:00:00,16,15,1,2,,,,,,,
15,,,2017-18,2,2017-08-19 14:00:00,14,20,3,2,,,,,,,
18,,,2017-18,2,2017-08-20 12:30:00,8,13,1,0,,,,,,,
21,,,2017-18,3,2017-08-26 11:30:00,2,11,1,2,,,,,,,
22,,,2017-18,3,2017-08-27 12:30:00,5,7,2,0,,,,,,,
23,,,2017-18,3,2017-08-26 14:00:00,6,16,0,2,,,,,,,
24,,,2017-18,3,2017-08-26 14:00:00,8,14,0,0,,,,,,,
25,,,2017-18,3,2017-08-26 16:30:00,12,9,2,0,,,,,,,
26,,,2017-18,3,2017-08-26 14:00:00,13,20,3,0,,,,,,,
27,,,2017-18,3,2017-08-26 14:00:00,18,3,0,0,,,,,,,
28,,,2017-18,3,2017-08-27 15:00:00,10,1,4,0,,,,,,,
29,,,2017-18,3,2017-08-27 15:00:00,17,4,1,1,,,,,,,
30,,,2017-18,3,2017-08-27 12:30:00,19,15,1,1,,,,,,,
31,,,2017-18,4,2017-09-09 14:00:00,1,2,3,0,,,,,,,
32,,,2017-18,4,2017-09-09 14:00:00,3,19,3,1,,,,,,,
33,,,2017-18,4,2017-09-09 14:00:00,4,17,0,3,,,,,,,
34,,,2017-18,4,2017-09-09 14:00:00,9,5,1,2,,,,,,,
35,,,2017-18,4,2017-09-09 11:30:00,11,10,5,0,,,,,,,
36,,,2017-18,4,2017-09-09 14:00:00,14,18,0,2,,,,,,,
37,,,2017-18,4,2017-09-09 16:30:00,15,12,2,2,,,,,,,
38,,,2017-18,4,2017-09-10 12:30:00,4,6,1,0,,,,,,,
39,,,2017-18,4,2017-09-10 15:00:00,16,13,0,1,,,,,,,
40,,,2017-18,4,2017-09-11 19:00:00,20,8,2,0,,,,,,,
41,,,2017-18,5,2017-09-15 19:00:00,2,3,2,1,,,,,,,
42,,,2017-18,5,2017-09-16 11:30:00,6,14,0,1,,,,,,,
43,,,2017-18,5,2017-09-16 14:00:00,8,9,1,1,,,,,,,
44,,,2017-18,5,2017-09-16 14:00:00,10,4,1,1,,,,,,,
45,,,2017-18,5,2017-09-16 14:00:00,13,15,2,1,,,,,,,
46,,,2017-18,5,2017-09-16 16:30:00,17,16,0,0,,,,,,,
47,,,2017-18,5,2017-09-16 14:00:00,18,11,0,6,,,,,,,
48,,,2017-18,5,2017-09-16 14:00:00,19,20,0,0,,,,,,,
49,,,2017-18,5,2017-09-17 12:30:00,5,1,0,0,,,,,,,
50,,,2017-18,5,2017-09-17 15:00:00,12,7,4,0,,,,,,,
51,,,2017-18,6,2017-09-23 14:00:00,4,8,0,0,,,,,,,
52,,,2017-18,6,2017-09-23 14:00:00,4,2,2,1,,,,,,,
53,,,2017-18,6,2017-09-23 16:30:00,9,10,2,3,,,,,,,
54,,,2017-18,6,2017-09-23 14:00:00,11,6,5,0,,,,,,,
55,,,2017-18,6,2017-09-23 14:00:00,14,12,0,1,,,,,,,
56,,,2017-18,6,2017-09-23 14:00:00,15,5,0,4,,,,,,,
57,,,2017-18,6,2017-09-23 14:00:00,16,18,1,2,,,,,,,
58,,,2017-18,6,2017-09-23 11:30:00,20,17,2,3,,,,,,,
59,,,2017-18,6,2017-09-24 15:00:00,3,13,1,0,,,,,,,
60,,,2017-18,6,2017-09-25 19:00:00,1,19,2,0,,,,,,,
61,,,2017-18,7,2017-09-30 14:00:00,2,9,0,0,,,,,,,
62,,,2017-18,7,2017-09-30 16:30:00,5,11,0,1,,,,,,,
379,,,2017-18,38,2018-05-13 14:00:00,17,9,5,4,,,,,,,
380,,,2017-18,38,2018-05-13 14:00:00,20,7,3,1,,,,,,,
1,,,2023-24,1,2023-08-11 19:00:00,6,13,0,3,,,,,,,
3,,,2023-24,1,2023-08-12 14:00:00,3,19,1,1,,,,,,,
4,,,2023-24,1,2023-08-12 14:00:00,5,12,4,1,,,,,,,
5,,,2023-24,1,2023-08-12 14:00:00,9,10,0,1,,,,,,,
6,,,2023-24,1,2023-08-12 16:30:00,15,2,5,1,,,,,,,
7,,,2023-24,1,2023-08-12 14:00:00,17,8,0,1,,,,,,,
8,,,2023-24,1,2023-08-13 13:00:00,4,18,2,2,,,,,,,
9,,,2023-24,1,2023-08-13 15:30:00,7,11,1,1,,,,,,,
10,,,2023-24,1,2023-08-14 19:00:00,14,20,1,0,,,,,,,
11,,,2023-24,2,2023-08-20 13:00:00,2,9,4,0,,,,,,,
12,,,2023-24,2,2023-08-21 19:00:00,8,1,0,1,,,,,,,
13,,,2023-24,2,2023-08-19 14:00:00,10,4,0,3,,,,,,,
14,,,2023-24,2,2023-08-19 14:00:00,11,3,3,1,,,,,,,
15,,,2023-24,7,2023-10-03 18:30:00,12,6,1,2,,,,,,,
16,,,2023-24,2,2023-08-19 19:00:00,13,15,1,0,,,,,,,
17,,,2023-24,2,2023-08-18 18:45:00,16,17,2,1,,,,,,,
18,,,2023-24,2,2023-08-19 16:30:00,18,14,2,0,,,,,,,
19,,,2023-24,2,2023-08-20 15:30:00,19,7,3,1,,,,,,,
20,,,2023-24,2,2023-08-19 14:00:00,20,5,1,4,,,,,,,
21,,,2023-24,3,2023-08-26 14:00:00,16,10,2,2,,,,,,,
22,,,2023-24,3,2023-08-26 11:30:00,3,18,0,2,,,,,,,
23,,,2023-24,3,2023-08-26 14:00:00,4,8,1,1,,,,,,,
24,,,2023-24,3,2023-08-26 16:30:00,5,19,1,3,,,,,,,
25,,,2023-24,3,2023-08-27 13:00:00,6,2,1,3,,,,,,,
26,,,2023-24,3,2023-08-25 19:00:00,7,12,3,0,,,,,,,
27,,,2023-24,3,2023-08-26 14:00:00,9,20,0,1,,,,,,,
28,,,2023-24,3,2023-08-26 14:00:00,14,16,3,2,,,,,,,
29,,,2023-24,3,2023-08-27 15:30:00,15,11,1,2,,,,,,,
30,,,2023-24,3,2023-08-27 13:00:00,17,13,1,2,,,,,,,
31,,,2023-24,4,2023-09-03 15:30:00,1,14,3,1,,,,,,,
32,,,2023-24,4,2023-09-02 14:00:00,4,3,2,2,,,,,,,
33,,,2023-24,4,2023-09-02 16:30:00,5,15,3,1,,,,,,,
34,,,2023-24,4,2023-09-02 14:00:00,6,18,2,5,,,,,,,
35,,,2023-24,4,2023-09-02 14:00:00,7,16,0,1,,,,,,,
36,,,2023-24,4,2023-09-03 13:00:00,8,20,3,2,,,,,,,
37,,,2023-24,4,2023-09-03 13:00:00,11,2,3,0,,,,,,,
38,,,2023-24,4,2023-09-01 19:00:00,12,19,1,2,,,,,,,
39,,,2023-24,4,2023-09-02 14:00:00,13,10,5,1,,,,,,,
40,,,2023-24,4,2023-09-02 11:30:00,17,9,2,2,,,,,,,
41,,,2023-24,5,2023-09-16 14:00:00,2,8,3,1,,,,,,,
42,,,2023-24,5,2023-09-17 13:00:00,3,7,0,0,,,,,,,
43,,,2023-24,5,2023-09-17 15:30:00,9,1,0,1,,,,,,,
44,,,2023-24,5,2023-09-16 14:00:00,10,12,1,0,,,,,,,
45,,,2023-24,5,2023-09-16 14:00:00,14,5,1,3,,,,,,,
46,,,2023-24,5,2023-09-16 16:30:00,15,4,1,0,,,,,,,
47,,,2023-24,5,2023-09-18 18:45:00,16,6,1,1,,,,,,,
48,,,2023-24,5,2023-09-16 14:00:00,18,17,2,1,,,,,,,
49,,,2023-24,5,2023-09-16 14:00:00,19,13,1,3,,,,,,,
50,,,2023-24,5,2023-09-16 11:30:00,20,11,1,3,,,,,,,
51,,,2023-24,6,2023-09-24 13:00:00,1,18,2,2,,,,,,,
52,,,2023-24,6,2023-09-23 16:30:00,4,9,1,3,,,,,,,
53,,,2023-24,6,2023-09-24 13:00:00,5,3,3,1,,,,,,,
54,,,2023-24,6,2023-09-23 19:00:00,6,14,0,1,,,,,,,
55,,,2023-24,6,2023-09-24 13:00:00,7,2,0,1,,,,,,,
56,,,2023-24,6,2023-09-23 14:00:00,8,10,0,0,,,,,,,
57,,,2023-24,6,2023-09-24 13:00:00,11,19,3,1,,,,,,,
58,,,2023-24,6,2023-09-23 14:00:00,12,20,1,1,,,,,,,
59,,,2023-24,6,2023-09-23 14:00:00,13,16,2,0,,,,,,,
60,,,2023-24,6,2023-09-24 15:30:00,17,15,0,8,,,,,,,
61,,,2023-24,7,2023-09-30 11:30:00,2,5,6,1,,,,,,,
62,,,2023-24,7,2023-09-30 14:00:00,3,1,0,4,,,,,,,
63,,,2023-24,7,2023-09-30 14:00:00,9,12,1,2,,,,,,,
64,,,2023-24,7,2023-10-02 19:00:00,10,7,0,2,,,,,,,
65,,,2023-24,7,2023-09-30 14:00:00,14,8,0,1,,,,,,,
66,,,2023-24,7,2023-09-30 14:00:00,15,6,2,0,,,,,,,
67,,,2023-24,7,2023-10-01 13:00:00,16,4,1,1,,,,,,,
68,,,2023-24,7,2023-09-30 16:30:00,18,11,2,1,,,,,,,
69,,,2023-24,7,2023-09-30 14:00:00,19,17,2,0,,,,,,,
70,,,2023-24,7,2023-09-30 14:00:00,20,13,2,1,,,,,,,
71,,,2023-24,8,2023-10-08 15:30:00,1,13,1,0,,,,,,,
72,,,2023-24,8,2023-10-08 13:00:00,5,11,2,2,,,,,,,
73,,,2023-24,8,2023-10-07 14:00:00,6,7,1,4,,,,,,,
74,,,2023-24,8,2023-10-07 16:30:00,8,16,0,0,,,,,,,
75,,,2023-24,8,2023-10-07 14:00:00,9,3,3,0,,,,,,,
76,,,2023-24,8,2023-10-07 14:00:00,10,17,3,1,,,,,,,
77,,,2023-24,8,2023-10-07 11:30:00,12,18,0,1,,,,,,,
78,,,2023-24,8,2023-10-07 14:00:00,14,4,2,1,,,,,,,
79,,,2023-24,8,2023-10-08 13:00:00,19,15,2,2,,,,,,,
80,,,2023-24,8,2023-10-08 13:00:00,20,2,1,1,,,,,,,
81,,,2023-24,9,2023-10-22 15:30:00,2,19,4,1,,,,,,,
82,,,2023-24,9,2023-10-21 14:00:00,3,20,1,2,,,,,,,
83,,,2023-24,9,2023-10-21 14:00:00,4,6,3,0,,,,,,,
84,,,2023-24,9,2023-10-21 16:30:00,7,1,2,2,,,,,,,
85,,,2023-24,9,2023-10-21 11:30:00,11,9,2,0,,,,,,,
86,,,2023-24,9,2023-10-21 14:00:00,13,5,2,1,,,,,,,
87,,,2023-24,9,2023-10-21 14:00:00,15,8,4,0,,,,,,,
88,,,2023-24,9,2023-10-21 14:00:00,16,12,2,2,,,,,,,
89,,,2023-24,9,2023-10-21 19:00:00,17,14,1,2,,,,,,,
90,,,2023-24,9,2023-10-23 19:00:00,18,10,2,0,,,,,,,
91,,,2023-24,10,2023-10-28 14:00:00,1,17,5,0,,,,,,,
92,,,2023-24,10,2023-10-29 14:00:00,2,12,3,1,,,,,,,
93,,,2023-24,10,2023-10-28 14:00:00,3,6,2,1,,,,,,,
94,,,2023-24,10,2023-10-29 14:00:00,5,10,1,1,,,,,,,
95,,,2023-24,10,2023-10-28 11:30:00,7,4,0,2,,,,,,,
96,,,2023-24,10,2023-10-27 19:00:00,8,18,1,2,,,,,,,
97,,,2023-24,10,2023-10-29 14:00:00,11,16,3,0,,,,,,,
98,,,2023-24,10,2023-10-29 15:30:00,14,13,0,3,,,,,,,
99,,,2023-24,10,2023-10-29 13:00:00,19,9,0,1,,,,,,,
100,,,2023-24,10,2023-10-28 16:30:00,20,15,2,2,,,,,,,
101,,,2023-24,11,2023-11-04 15:00:00,4,19,3,2,,,,,,,
102,,,2023-24,11,2023-11-04 15:00:00,6,8,0,2,,,,,,,
103,,,2023-24,11,2023-11-04 15:00:00,9,5,1,1,,,,,,,
104,,,2023-24,11,2023-11-04 12:30:00,10,14,0,1,,,,,,,
105,,,2023-24,11,2023-11-05 16:30:00,12,11,1,1,,,,,,,
106,,,2023-24,11,2023-11-04 15:00:00,13,3,6,1,,,,,,,
107,,,2023-24,11,2023-11-04 17:30:00,15,1,1,0,,,,,,,
108,,,2023-24,11,2023-11-05 14:00:00,16,2,2,0,,,,,,,
109,,,2023-24,11,2023-11-04 15:00:00,17,20,2,1,,,,,,,
110,,,2023-24,11,2023-11-06 20:00:00,18,7,1,4,,,,,,,
111,,,2023-24,12,2023-11-11 15:00:00,1,6,3,1,,,,,,,
112,,,2023-24,12,2023-11-12 14:00:00,2,10,3,1,,,,,,,
113,,,2023-24,12,2023-11-11 17:30:00,3,15,2,0,,,,,,,
114,,,2023-24,12,2023-11-12 14:00:00,5,17,1,1,,,,,,,
115,,,2023-24,12,2023-11-12 16:30:00,7,13,4,4,,,,,,,
116,,,2023-24,12,2023-11-11 15:00:00,8,9,2,3,,,,,,,
117,,,2023-24,12,2023-11-12 14:00:00,11,4,3,0,,,,,,,
118,,,2023-24,12,2023-11-11 15:00:00,14,12,1,0,,,,,,,
119,,,2023-24,12,2023-11-12 14:00:00,19,16,3,2,,,,,,,
120,,,2023-24,12,2023-11-11 12:30:00,20,18,2,1,,,,,,,
121,,,2023-24,13,2023-11-25 17:30:00,4,1,0,1,,,,,,,
