season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2324,312,310,31,9,15
2324,312,314,32,9,6
2324,312,325,33,9,7
2324,312,285,34,9,11
2324,312,334,34,9,16
2324,312,343,35,9,4
2324,312,358,36,9,12
2324,312,363,37,9,17
2324,312,371,38,9,1
2324,314,56,6,10,8
2324,314,64,7,10,7
2324,314,76,8,10,17
2324,314,90,9,10,18
2324,314,94,10,10,5
2324,314,104,11,10,14
2324,314,112,12,10,2
2324,314,124,13,10,20
2324,314,136,14,10,11
2324,314,145,15,10,16
2324,314,155,16,10,19
2324,314,168,17,10,15
2324,314,173,18,10,6
2324,314,182,19,10,3
2324,314,193,20,10,1
2324,314,206,21,10,7
2324,314,213,22,10,9
2324,314,225,23,10,6
2324,314,233,24,10,3
2324,314,244,25,10,2
2324,314,258,26,10,14
2324,314,264,27,10,5
2324,314,280,28,10,20
2324,314,286,29,10,18
2324,314,299,30,10,17
2324,314,305,31,10,16
2324,314,315,32,10,15
2324,314,330,33,10,19
2324,314,335,34,10,11
2324,314,344,35,10,8
2324,314,352,36,10,4
2324,314,364,37,10,13
2324,314,378,38,10,12
2324,315,90,9,10,18
2324,315,94,10,10,5
2324,315,104,11,10,14
2324,315,112,12,10,2
2324,315,124,13,10,20
2324,315,136,14,10,11
2324,315,145,15,10,16
2324,315,155,16,10,19
2324,315,168,17,10,15
2324,315,173,18,10,6
2324,315,182,19,10,3
2324,315,193,20,10,1
2324,315,206,21,10,7
2324,315,213,22,10,9
2324,315,225,23,10,6
2324,315,233,24,10,3
2324,315,244,25,10,2
2324,315,258,26,10,14
2324,315,264,27,10,5
2324,315,280,28,10,20
2324,315,286,29,10,18
2324,315,299,30,10,17
2324,315,305,31,10,16
2324,315,315,32,10,15
2324,315,330,33,10,19
2324,315,335,34,10,11
2324,315,344,35,10,8
2324,315,352,36,10,4
2324,315,364,37,10,13
2324,315,378,38,10,12
2324,316,56,6,10,8
2324,316,64,7,10,7
2324,316,76,8,10,17
2324,316,90,9,10,18
2324,316,94,10,10,5
2324,316,104,11,10,14
2324,316,112,12,10,2
2324,316,124,13,10,20
2324,316,136,14,10,11
2324,316,145,15,10,16
2324,316,155,16,10,19
2324,316,168,17,10,15
2324,316,173,18,10,6
2324,316,182,19,10,3
2324,316,193,20,10,1
2324,316,206,21,10,7
2324,316,213,22,10,9
2324,316,225,23,10,6
2324,316,233,24,10,3
2324,316,244,25,10,2
2324,316,258,26,10,14
2324,316,264,27,10,5
2324,316,280,28,10,20
2324,316,286,29,10,18
2324,316,299,30,10,17
2324,316,305,31,10,16
2324,316,315,32,10,15
2324,316,330,33,10,19
2324,316,335,34,10,11
2324,316,344,35,10,8
2324,316,352,36,10,4
2324,316,364,37,10,13
2324,316,378,38,10,12
2324,317,56,6,8,10
2324,317,65,7,8,14
2324,317,74,8,8,16
2324,317,87,9,8,15
2324,317,96,10,8,18
2324,317,102,11,8,6
2324,317,116,12,8,9
2324,317,125,13,8,12
2324,317,140,14,8,19
2324,317,143,15,8,3
2324,317,153,16,8,11
2324,317,167,17,8,13
2324,317,172,18,8,5
2324,317,186,19,8,7
2324,317,192,20,8,4
2324,317,201,21,8,1
2324,317,212,22,8,17
2324,317,224,23,8,5
2324,317,232,24,8,7
2324,317,243,25,8,9
2324,317,256,26,8,6
2324,317,270,27,8,18
2324,317,276,28,8,12
2324,317,298,30,8,16
2324,317,302,31,8,3
2324,317,313,32,8,13
2324,317,326,33,8,11
2324,317,284,34,8,15
2324,317,333,34,8,19
2324,317,344,35,8,10
2324,317,356,36,8,14
2324,317,370,37,8,20
2324,317,376,38,8,2
2324,318,56,6,10,8
2324,318,64,7,10,7
2324,318,76,8,10,17
2324,318,90,9,10,18
2324,318,94,10,10,5
2324,318,104,11,10,14
2324,318,112,12,10,2
2324,318,124,13,10,20
2324,318,136,14,10,11
2324,318,145,15,10,16
2324,318,155,16,10,19
2324,318,168,17,10,15
2324,318,173,18,10,6
2324,318,182,19,10,3
2324,318,193,20,10,1
2324,318,206,21,10,7
2324,318,213,22,10,9
2324,318,225,23,10,6
2324,318,233,24,10,3
2324,318,244,25,10,2
2324,318,258,26,10,14
2324,318,264,27,10,5
2324,318,280,28,10,20
2324,318,286,29,10,18
2324,318,299,30,10,17
2324,318,305,31,10,16
2324,318,315,32,10,15
2324,318,330,33,10,19
2324,318,335,34,10,11
2324,318,344,35,10,8
2324,318,352,36,10,4
2324,318,364,37,10,13
2324,318,378,38,10,12
2324,319,90,9,10,18
2324,319,94,10,10,5
2324,319,104,11,10,14
2324,319,112,12,10,2
2324,319,124,13,10,20
2324,319,136,14,10,11
2324,319,145,15,10,16
2324,319,155,16,10,19
2324,319,168,17,10,15
2324,319,173,18,10,6
2324,319,182,19,10,3
2324,319,193,20,10,1
2324,319,206,21,10,7
2324,319,213,22,10,9
2324,319,225,23,10,6
2324,319,233,24,10,3
2324,319,244,25,10,2
2324,319,258,26,10,14
2324,319,264,27,10,5
2324,319,280,28,10,20
2324,319,286,29,10,18
2324,319,299,30,10,17
2324,319,305,31,10,16
2324,319,315,32,10,15
2324,319,330,33,10,19
2324,319,335,34,10,11
2324,319,344,35,10,8
2324,319,352,36,10,4
2324,319,364,37,10,13
2324,319,378,38,10,12
2324,320,56,6,10,8
2324,320,64,7,10,7
2324,320,76,8,10,17
2324,320,90,9,10,18
2324,320,94,10,10,5
2324,320,104,11,10,14
2324,320,112,12,10,2
2324,320,124,13,10,20
2324,320,136,14,10,11
2324,320,145,15,10,16
2324,320,155,16,10,19
2324,320,168,17,10,15
2324,320,173,18,10,6
2324,320,182,19,10,3
2324,320,193,20,10,1
2324,320,206,21,10,7
2324,320,213,22,10,9
2324,320,225,23,10,6
2324,320,233,24,10,3
2324,320,244,25,10,2
2324,320,258,26,10,14
2324,320,264,27,10,5
2324,320,280,28,10,20
2324,320,286,29,10,18
2324,320,299,30,10,17
2324,320,305,31,10,16
2324,320,315,32,10,15
2324,320,330,33,10,19
2324,320,335,34,10,11
2324,320,344,35,10,8
2324,320,352,36,10,4
2324,320,364,37,10,13
2324,320,378,38,10,12
2324,322,56,6,10,8
2324,322,64,7,10,7
2324,322,76,8,10,17
2324,322,90,9,10,18
2324,322,94,10,10,5
2324,322,104,11,10,14
2324,322,112,12,10,2
2324,322,124,13,10,20
2324,322,136,14,10,11
2324,322,145,15,10,16
2324,322,155,16,10,19
2324,322,168,17,10,15
2324,322,173,18,10,6
2324,322,182,19,10,3
2324,322,193,20,10,1
2324,322,206,21,10,7
2324,322,213,22,10,9
2324,322,225,23,10,6
2324,322,233,24,10,3
2324,322,244,25,10,2
2324,322,258,26,10,14
2324,322,264,27,10,5
2324,322,280,28,10,20
2324,322,286,29,10,18
2324,322,299,30,10,17
2324,322,305,31,10,16
2324,322,315,32,10,15
2324,322,330,33,10,19
2324,322,335,34,10,11
2324,322,344,35,10,8
2324,322,352,36,10,4
2324,322,364,37,10,13
2324,322,378,38,10,12
2324,324,56,6,10,8
2324,324,64,7,10,7
2324,324,76,8,10,17
2324,324,90,9,10,18
2324,324,94,10,10,5
2324,324,104,11,10,14
2324,324,112,12,10,2
2324,324,124,13,10,20
2324,324,136,14,10,11
2324,324,145,15,10,16
2324,324,155,16,10,19
2324,324,168,17,10,15
2324,324,173,18,10,6
2324,324,182,19,10,3
2324,324,193,20,10,1
2324,324,206,21,10,7
2324,324,213,22,10,9
2324,324,225,23,10,6
2324,324,233,24,10,3
2324,324,244,25,10,2
2324,324,258,26,10,14
2324,324,264,27,10,5
2324,324,280,28,10,20
2324,324,286,29,10,18
2324,324,299,30,10,17
2324,324,305,31,10,16
2324,324,315,32,10,15
2324,324,330,33,10,19
2324,324,335,34,10,11
2324,324,344,35,10,8
2324,324,352,36,10,4
2324,324,364,37,10,13
2324,324,378,38,10,12
2324,325,51,6,1,18
2324,325,62,7,1,3
2324,325,71,8,1,13
2324,325,84,9,1,7
2324,325,91,10,1,17
2324,325,107,11,1,15
2324,325,111,12,1,6
2324,325,121,13,1,4
2324,325,131,14,1,20
2324,325,146,15,1,12
2324,325,151,16,1,2
2324,325,161,17,1,5
2324,325,174,18,1,11
2324,325,181,19,1,19
2324,325,193,20,1,10
2324,325,201,21,1,8
2324,325,215,22,1,16
2324,325,221,23,1,11
2324,325,239,24,1,19
2324,325,242,25,1,6
2324,325,251,26,1,15
2324,325,269,27,1,17
2324,325,271,28,1,4
2324,325,296,30,1,13
2324,325,301,31,1,12
2324,325,312,32,1,5
2324,325,321,33,1,2
2324,325,281,34,1,7
2324,325,340,34,1,20
2324,325,348,35,1,18
2324,325,351,36,1,3
2324,325,365,37,1,14
2324,325,371,38,1,9
2324,327,56,6,10,8
2324,327,64,7,10,7
2324,327,76,8,10,17
2324,327,90,9,10,18
2324,327,94,10,10,5
2324,327,104,11,10,14
2324,327,112,12,10,2
2324,327,124,13,10,20
2324,327,136,14,10,11
2324,327,145,15,10,16
2324,327,155,16,10,19
2324,327,168,17,10,15
2324,327,173,18,10,6
2324,327,182,19,10,3
2324,327,193,20,10,1
2324,327,206,21,10,7
2324,327,213,22,10,9
2324,327,225,23,10,6
2324,327,233,24,10,3
2324,327,244,25,10,2
2324,327,258,26,10,14
2324,327,264,27,10,5
2324,327,280,28,10,20
2324,327,286,29,10,18
2324,327,299,30,10,17
2324,327,305,31,10,16
2324,327,315,32,10,15
2324,327,330,33,10,19
2324,327,335,34,10,11
2324,327,344,35,10,8
2324,327,352,36,10,4
2324,327,364,37,10,13
2324,327,378,38,10,12
2324,328,51,6,18,1
2324,328,68,7,18,11
2324,328,77,8,18,12
2324,328,90,9,18,10
2324,328,96,10,18,8
2324,328,110,11,18,7
2324,328,120,12,18,20
2324,328,130,13,18,2
2324,328,137,14,18,13
2324,328,148,15,18,19
2324,328,159,16,18,15
2324,328,169,17,18,16
2324,328,178,18,18,9
2324,328,184,19,18,5
2324,328,198,20,18,3
2324,328,208,21,18,14
2324,328,216,22,18,4
2324,328,227,23,18,9
2324,328,238,24,18,5
2324,328,250,25,18,20
2324,328,270,27,18,8
2324,328,272,28,18,2
2324,328,286,29,18,10
2324,328,300,30,18,12
2324,328,306,31,18,19
2324,328,319,32,18,16
2324,328,328,33,18,15
2324,328,255,35,18,7
2324,328,348,35,18,1
2324,328,357,36,18,11
2324,328,339,37,18,13
2324,328,368,37,18,6
2324,328,380,38,18,17
2324,329,56,6,10,8
2324,329,64,7,10,7
2324,329,76,8,10,17
2324,329,90,9,10,18
2324,329,94,10,10,5
2324,329,104,11,10,14
2324,329,112,12,10,2
2324,329,124,13,10,20
2324,329,136,14,10,11
2324,329,145,15,10,16
2324,329,155,16,10,19
2324,329,168,17,10,15
2324,329,173,18,10,6
2324,329,182,19,10,3
2324,329,193,20,10,1
2324,329,206,21,10,7
2324,329,213,22,10,9
2324,329,225,23,10,6
2324,329,233,24,10,3
2324,329,244,25,10,2
2324,329,258,26,10,14
2324,329,264,27,10,5
2324,329,280,28,10,20
2324,329,286,29,10,18
2324,329,299,30,10,17
2324,329,305,31,10,16
2324,329,315,32,10,15
2324,329,330,33,10,19
2324,329,335,34,10,11
2324,329,344,35,10,8
2324,329,352,36,10,4
2324,329,364,37,10,13
2324,329,378,38,10,12
2324,330,15,7,3,12
2324,330,66,7,3,15
2324,330,73,8,3,7
2324,330,83,9,3,4
2324,330,93,10,3,3
2324,330,102,11,3,8
2324,330,111,12,3,1
2324,330,122,13,3,19
2324,330,134,14,3,17
2324,330,149,15,3,20
2324,330,152,16,3,5
2324,330,164,17,3,9
2324,330,173,18,3,10
2324,330,185,19,3,11
2324,330,191,20,3,2
2324,330,205,21,3,12
2324,330,220,22,3,13
2324,330,225,23,3,10
2324,330,234,24,3,11
2324,330,242,25,3,1
2324,330,256,26,3,8
2324,330,262,27,3,3
2324,330,279,28,3,19
2324,330,283,29,3,4
2324,330,294,30,3,7
2324,330,304,31,3,20
2324,330,314,32,3,9
2324,330,324,33,3,5
2324,330,338,34,3,17
2324,330,345,35,3,14
2324,330,354,36,3,15
2324,330,368,37,3,18
2324,330,374,38,3,16
2324,331,56,6,10,8
2324,331,64,7,10,7
2324,331,76,8,10,17
2324,331,90,9,10,18
2324,331,94,10,10,5
2324,331,104,11,10,14
2324,331,112,12,10,2
2324,331,124,13,10,20
2324,331,136,14,10,11
2324,331,145,15,10,16
2324,331,155,16,10,19
2324,331,168,17,10,15
2324,331,173,18,10,6
2324,331,182,19,10,3
2324,331,193,20,10,1
2324,331,206,21,10,7
2324,331,213,22,10,9
2324,331,225,23,10,6
2324,331,233,24,10,3
2324,331,244,25,10,2
2324,331,258,26,10,14
2324,331,264,27,10,5
2324,331,280,28,10,20
2324,331,286,29,10,18
2324,331,299,30,10,17
2324,331,305,31,10,16
2324,331,315,32,10,15
2324,331,330,33,10,19
2324,331,335,34,10,11
2324,331,344,35,10,8
2324,331,352,36,10,4
2324,331,364,37,10,13
2324,331,378,38,10,12
2324,332,56,6,10,8
2324,332,64,7,10,7
2324,332,76,8,10,17
2324,332,90,9,10,18
2324,332,94,10,10,5
2324,332,104,11,10,14
2324,332,112,12,10,2
2324,332,124,13,10,20
2324,332,136,14,10,11
2324,332,145,15,10,16
2324,332,155,16,10,19
2324,332,168,17,10,15
2324,332,173,18,10,6
2324,332,182,19,10,3
2324,332,193,20,10,1
2324,332,206,21,10,7
2324,332,213,22,10,9
2324,332,225,23,10,6
2324,332,233,24,10,3
2324,332,244,25,10,2
2324,332,258,26,10,14
2324,332,264,27,10,5
2324,332,280,28,10,20
2324,332,286,29,10,18
2324,332,299,30,10,17
2324,332,305,31,10,16
2324,332,315,32,10,15
2324,332,330,33,10,19
2324,332,335,34,10,11
2324,332,344,35,10,8
2324,332,352,36,10,4
2324,332,364,37,10,13
2324,332,378,38,10,12
2324,334,76,8,10,17
2324,334,90,9,10,18
2324,334,94,10,10,5
2324,334,104,11,10,14
2324,334,112,12,10,2
2324,334,124,13,10,20
2324,334,136,14,10,11
2324,334,145,15,10,16
2324,334,155,16,10,19
2324,334,168,17,10,15
2324,334,173,18,10,6
2324,334,182,19,10,3
2324,334,193,20,10,1
2324,334,206,21,10,7
2324,334,213,22,10,9
2324,334,225,23,10,6
2324,334,233,24,10,3
2324,334,244,25,10,2
2324,334,258,26,10,14
2324,334,264,27,10,5
2324,334,280,28,10,20
2324,334,286,29,10,18
2324,334,299,30,10,17
2324,334,305,31,10,16
2324,334,315,32,10,15
2324,334,330,33,10,19
2324,334,335,34,10,11
2324,334,344,35,10,8
2324,334,352,36,10,4
2324,334,364,37,10,13
2324,334,378,38,10,12
2324,335,280,28,10,20
2324,335,286,29,10,18
2324,335,299,30,10,17
2324,335,305,31,10,16
2324,335,315,32,10,15
2324,335,330,33,10,19
2324,335,335,34,10,11
2324,335,344,35,10,8
2324,335,352,36,10,4
2324,335,364,37,10,13
2324,335,378,38,10,12
2324,336,56,6,10,8
2324,336,64,7,10,7
2324,336,76,8,10,17
2324,336,90,9,10,18
2324,336,94,10,10,5
2324,336,104,11,10,14
2324,336,112,12,10,2
2324,336,124,13,10,20
2324,336,136,14,10,11
2324,336,145,15,10,16
2324,336,155,16,10,19
2324,336,168,17,10,15
2324,336,173,18,10,6
2324,336,182,19,10,3
2324,336,193,20,10,1
2324,336,206,21,10,7
2324,336,213,22,10,9
2324,336,225,23,10,6
2324,336,233,24,10,3
2324,336,244,25,10,2
2324,336,258,26,10,14
2324,336,264,27,10,5
2324,336,280,28,10,20
2324,336,286,29,10,18
2324,336,299,30,10,17
2324,336,305,31,10,16
2324,336,315,32,10,15
2324,336,330,33,10,19
2324,336,335,34,10,11
2324,336,344,35,10,8
2324,336,352,36,10,4
2324,336,364,37,10,13
2324,336,378,38,10,12
2324,338,56,6,10,8
2324,338,64,7,10,7
2324,338,76,8,10,17
2324,338,90,9,10,18
2324,338,94,10,10,5
2324,338,104,11,10,14
2324,338,112,12,10,2
2324,338,124,13,10,20
2324,338,136,14,10,11
2324,338,145,15,10,16
2324,338,155,16,10,19
2324,338,168,17,10,15
2324,338,173,18,10,6
2324,338,182,19,10,3
2324,338,193,20,10,1
2324,338,206,21,10,7
2324,338,213,22,10,9
2324,338,225,23,10,6
2324,338,233,24,10,3
2324,338,244,25,10,2
2324,338,258,26,10,14
2324,338,264,27,10,5
2324,338,280,28,10,20
2324,338,286,29,10,18
2324,338,299,30,10,17
2324,338,305,31,10,16
2324,338,315,32,10,15
2324,338,330,33,10,19
2324,338,335,34,10,11
2324,338,344,35,10,8
2324,338,352,36,10,4
2324,338,364,37,10,13
2324,338,378,38,10,12
2324,341,60,6,15,17
2324,341,66,7,15,6
2324,341,79,8,15,19
2324,341,87,9,15,8
2324,341,100,10,15,20
2324,341,107,11,15,1
2324,341,113,12,15,3
2324,341,127,13,15,7
2324,341,138,14,15,14
2324,341,144,15,15,9
2324,341,159,16,15,18
2324,341,168,17,15,10
2324,341,175,18,15,12
2324,341,189,19,15,16
2324,341,194,20,15,11
2324,341,209,21,15,13
2324,341,211,22,15,2
2324,341,229,23,15,12
2324,341,237,24,15,16
2324,341,247,25,15,3
2324,341,251,26,15,1
2324,341,267,27,15,20
2324,341,275,28,15,7
2324,341,297,30,15,19
2324,341,310,31,15,9
2324,341,315,32,15,10
2324,341,328,33,15,18
2324,341,284,34,15,8
2324,341,346,35,15,17
2324,341,354,36,15,6
2324,341,337,37,15,14
2324,341,366,37,15,5
2324,341,372,38,15,4
2324,348,51,6,18,1
2324,348,68,7,18,11
2324,348,77,8,18,12
2324,348,90,9,18,10
2324,348,96,10,18,8
2324,348,110,11,18,7
2324,348,120,12,18,20
2324,348,130,13,18,2
2324,348,137,14,18,13
2324,348,148,15,18,19
2324,348,159,16,18,15
2324,348,169,17,18,16
2324,348,178,18,18,9
2324,348,184,19,18,5
2324,348,198,20,18,3
2324,348,208,21,18,14
2324,348,216,22,18,4
2324,348,227,23,18,9
2324,348,238,24,18,5
2324,348,250,25,18,20
2324,348,270,27,18,8
2324,348,272,28,18,2
2324,348,286,29,18,10
2324,348,300,30,18,12
2324,348,306,31,18,19
2324,348,319,32,18,16
2324,348,328,33,18,15
2324,348,255,35,18,7
2324,348,348,35,18,1
2324,348,357,36,18,11
2324,348,339,37,18,13
2324,348,368,37,18,6
2324,348,380,38,18,17
2324,352,63,7,9,12
2324,352,75,8,9,3
2324,352,85,9,9,11
2324,352,99,10,9,19
2324,352,103,11,9,5
2324,352,116,12,9,8
2324,352,123,13,9,14
2324,352,139,14,9,16
2324,352,144,15,9,15
2324,352,154,16,9,7
2324,352,164,17,9,6
2324,352,178,18,9,18
2324,352,187,19,9,13
2324,352,200,20,9,20
2324,352,207,21,9,2
2324,352,213,22,9,10
2324,352,227,23,9,18
2324,352,236,24,9,13
2324,352,243,25,9,8
2324,352,254,26,9,5
2324,352,263,27,9,19
2324,352,278,28,9,14
2324,352,292,30,9,3
2324,352,310,31,9,15
2324,352,314,32,9,6
2324,352,325,33,9,7
2324,352,285,34,9,11
2324,352,334,34,9,16
2324,352,343,35,9,4
2324,352,358,36,9,12
2324,352,363,37,9,17
2324,352,371,38,9,1
2324,354,55,6,7,2
2324,354,64,7,7,10
2324,354,73,8,7,6
2324,354,84,9,7,1
2324,354,95,10,7,4
2324,354,110,11,7,18
2324,354,115,12,7,13
2324,354,127,13,7,15
2324,354,135,14,7,5
2324,354,150,15,7,14
2324,354,154,16,7,9
2324,354,165,17,7,17
2324,354,180,18,7,20
2324,354,186,19,7,8
2324,354,195,20,7,12
2324,354,206,21,7,10
2324,354,219,22,7,11
2324,354,226,23,7,20
2324,354,232,24,7,8
2324,354,246,25,7,13
2324,354,261,27,7,4
2324,354,275,28,7,15
2324,354,294,30,7,6
2324,354,307,31,7,14
2324,354,318,32,7,17
2324,354,325,33,7,9
2324,354,281,34,7,1
2324,354,255,35,7,18
2324,354,341,35,7,2
2324,354,355,36,7,19
2324,354,332,37,7,5
2324,354,367,37,7,16
2324,354,375,38,7,3
2324,371,53,6,4,5
2324,371,62,7,4,1
2324,371,75,8,4,9
2324,371,82,9,4,20
2324,371,93,10,4,6
2324,371,106,11,4,13
2324,371,113,12,4,15
2324,371,129,13,4,17
2324,371,132,14,4,2
2324,371,143,15,4,8
2324,371,157,16,4,14
2324,371,177,18,4,16
2324,371,182,19,4,10
2324,371,198,20,4,18
2324,371,202,21,4,11
2324,371,217,22,4,19
2324,371,222,23,4,16
2324,371,233,24,4,10
2324,371,247,25,4,15
2324,371,253,26,4,13
2324,371,262,27,4,6
2324,371,162,28,4,12
2324,371,273,28,4,17
2324,371,292,30,4,9
2324,371,302,31,4,8
2324,371,316,32,4,12
2324,371,322,33,4,14
2324,371,290,34,4,20
2324,371,331,34,4,2
2324,371,342,35,4,5
2324,371,351,36,4,1
2324,371,362,37,4,4
2324,371,375,38,4,7
2324,372,57,6,12,19
2324,372,68,7,12,18
2324,372,72,8,12,5
2324,372,85,9,12,9
2324,372,97,10,12,16
2324,372,105,11,12,12
2324,372,117,12,12,4
2324,372,126,13,12,13
2324,372,136,14,12,10
2324,372,147,15,12,17
2324,372,153,16,12,8
2324,372,166,17,12,14
2324,372,174,18,12,1
2324,372,185,19,12,6
2324,372,194,20,12,15
2324,372,202,21,12,3
2324,372,219,22,12,7
2324,372,221,23,12,1
2324,372,234,24,12,6
2324,372,241,25,12,4
2324,372,257,25,12,12
2324,372,268,27,12,16
2324,372,277,28,12,13
2324,372,295,30,12,5
2324,372,308,31,12,17
2324,372,317,32,12,14
2324,372,326,33,12,8
2324,372,285,34,12,9
2324,372,335,34,12,10
2324,372,349,35,12,19
2324,372,357,36,12,18
2324,372,361,37,12,2
2324,372,377,38,12,20
2324,373,57,6,12,19
2324,373,68,7,12,18
2324,373,72,8,12,5
2324,373,85,9,12,9
2324,373,97,10,12,16
2324,373,105,11,12,12
2324,373,117,12,12,4
2324,373,126,13,12,13
2324,373,136,14,12,10
2324,373,147,15,12,17
2324,373,153,16,12,8
2324,373,166,17,12,14
2324,373,174,18,12,1
2324,373,185,19,12,6
2324,373,194,20,12,15
2324,373,202,21,12,3
2324,373,219,22,12,7
2324,373,221,23,12,1
2324,373,234,24,12,6
2324,373,241,25,12,4
2324,373,257,25,12,12
2324,373,268,27,12,16
2324,373,277,28,12,13
2324,373,295,30,12,5
2324,373,308,31,12,17
2324,373,317,32,12,14
2324,373,326,33,12,8
2324,373,285,34,12,9
2324,373,335,34,12,10
2324,373,349,35,12,19
2324,373,357,36,12,18
2324,373,361,37,12,2
2324,373,377,38,12,20
2324,374,57,6,12,19
2324,374,68,7,12,18
2324,374,72,8,12,5
2324,374,85,9,12,9
2324,374,97,10,12,16
2324,374,105,11,12,12
2324,374,117,12,12,4
2324,374,126,13,12,13
2324,374,136,14,12,10
2324,374,147,15,12,17
2324,374,153,16,12,8
2324,374,166,17,12,14
2324,374,174,18,12,1
2324,374,185,19,12,6
2324,374,194,20,12,15
2324,374,202,21,12,3
2324,374,219,22,12,7
2324,374,221,23,12,1
2324,374,234,24,12,6
2324,374,241,25,12,4
2324,374,257,25,12,12
2324,374,268,27,12,16
2324,374,277,28,12,13
2324,374,295,30,12,5
2324,374,308,31,12,17
2324,374,317,32,12,14
2324,374,326,33,12,8
2324,374,285,34,12,9
2324,374,335,34,12,10
2324,374,349,35,12,19
2324,374,357,36,12,18
2324,374,361,37,12,2
2324,374,377,38,12,20
2324,375,194,20,12,15
2324,375,202,21,12,3
2324,375,219,22,12,7
2324,375,221,23,12,1
2324,375,234,24,12,6
2324,375,241,25,12,4
2324,375,257,25,12,12
2324,375,268,27,12,16
2324,375,277,28,12,13
2324,375,295,30,12,5
2324,375,308,31,12,17
2324,375,317,32,12,14
2324,375,326,33,12,8
2324,375,285,34,12,9
2324,375,335,34,12,10
2324,375,349,35,12,19
2324,375,357,36,12,18
2324,375,361,37,12,2
2324,375,377,38,12,20
2324,376,57,6,12,19
2324,376,68,7,12,18
2324,376,72,8,12,5
2324,376,85,9,12,9
2324,376,97,10,12,16
2324,376,105,11,12,12
2324,376,117,12,12,4
2324,376,126,13,12,13
2324,376,136,14,12,10
2324,376,147,15,12,17
2324,376,153,16,12,8
2324,376,166,17,12,14
2324,376,174,18,12,1
2324,376,185,19,12,6
2324,376,194,20,12,15
2324,376,202,21,12,3
2324,376,219,22,12,7
2324,376,221,23,12,1
2324,376,234,24,12,6
2324,376,241,25,12,4
2324,376,257,25,12,12
2324,376,268,27,12,16
2324,376,277,28,12,13
2324,376,295,30,12,5
2324,376,308,31,12,17
2324,376,317,32,12,14
2324,376,326,33,12,8
2324,376,285,34,12,9
2324,376,335,34,12,10
2324,376,349,35,12,19
2324,376,357,36,12,18
2324,376,361,37,12,2
2324,376,377,38,12,20
2324,377,57,6,12,19
2324,377,68,7,12,18
2324,377,72,8,12,5
2324,377,85,9,12,9
2324,377,97,10,12,16
2324,377,105,11,12,12
2324,377,117,12,12,4
2324,377,126,13,12,13
2324,377,136,14,12,10
2324,377,147,15,12,17
2324,377,153,16,12,8
2324,377,166,17,12,14
2324,377,174,18,12,1
2324,377,185,19,12,6
2324,377,194,20,12,15
2324,377,202,21,12,3
2324,377,219,22,12,7
2324,377,221,23,12,1
2324,377,234,24,12,6
2324,377,241,25,12,4
2324,377,257,25,12,12
2324,377,268,27,12,16
2324,377,277,28,12,13
2324,377,295,30,12,5
2324,377,308,31,12,17
2324,377,317,32,12,14
2324,377,326,33,12,8
2324,377,285,34,12,9
2324,377,335,34,12,10
2324,377,349,35,12,19
2324,377,357,36,12,18
2324,377,361,37,12,2
2324,377,377,38,12,20
2324,378,285,34,12,9
2324,378,335,34,12,10
2324,378,349,35,12,19
2324,378,357,36,12,18
2324,378,361,37,12,2
2324,378,377,38,12,20
2324,381,57,6,12,19
2324,381,68,7,12,18
2324,381,72,8,12,5
2324,381,85,9,12,9
2324,381,97,10,12,16
2324,381,105,11,12,12
2324,381,117,12,12,4
2324,381,126,13,12,13
2324,381,136,14,12,10
2324,381,147,15,12,17
2324,381,153,16,12,8
2324,381,166,17,12,14
2324,381,174,18,12,1
2324,381,185,19,12,6
2324,381,194,20,12,15
2324,381,202,21,12,3
2324,381,219,22,12,7
2324,381,221,23,12,1
2324,381,234,24,12,6
2324,381,241,25,12,4
2324,381,257,25,12,12
2324,381,268,27,12,16
2324,381,277,28,12,13
2324,381,295,30,12,5
2324,381,308,31,12,17
2324,381,317,32,12,14
2324,381,326,33,12,8
2324,381,285,34,12,9
2324,381,335,34,12,10
2324,381,349,35,12,19
2324,381,357,36,12,18
2324,381,361,37,12,2
2324,381,377,38,12,20
2324,384,57,6,12,19
2324,384,68,7,12,18
2324,384,72,8,12,5
2324,384,85,9,12,9
2324,384,97,10,12,16
2324,384,105,11,12,12
2324,384,117,12,12,4
2324,384,126,13,12,13
2324,384,136,14,12,10
2324,384,147,15,12,17
2324,384,153,16,12,8
2324,384,166,17,12,14
2324,384,174,18,12,1
2324,384,185,19,12,6
2324,384,194,20,12,15
2324,384,202,21,12,3
2324,384,219,22,12,7
2324,384,221,23,12,1
2324,384,234,24,12,6
2324,384,241,25,12,4
2324,384,257,25,12,12
2324,384,268,27,12,16
2324,384,277,28,12,13
2324,384,295,30,12,5
2324,384,308,31,12,17
2324,384,317,32,12,14
2324,384,326,33,12,8
2324,384,285,34,12,9
2324,384,335,34,12,10
2324,384,349,35,12,19
2324,384,357,36,12,18
2324,384,361,37,12,2
2324,384,377,38,12,20
2324,386,57,6,12,19
2324,386,68,7,12,18
2324,386,72,8,12,5
2324,386,85,9,12,9
2324,386,97,10,12,16
2324,386,105,11,12,12
2324,386,117,12,12,4
2324,386,126,13,12,13
2324,386,136,14,12,10
2324,386,147,15,12,17
2324,386,153,16,12,8
2324,386,166,17,12,14
2324,386,174,18,12,1
2324,386,185,19,12,6
2324,386,194,20,12,15
